season,week,gameId,eventId,teamId,dl,lb,db,rushers,coverageSchemeType,lastUpdate
2020,12,2959,630,7,4,1,6,0,1,2020-11-30T20:51:38.533
2020,12,2959,645,21,3,3,5,0,0,2020-11-30T20:53:39.217
2020,12,2959,650,21,1,3,7,0,5,2020-11-30T20:55:19.9
2020,12,2959,655,21,2,3,6,0,6,2020-11-30T20:57:00.773
2020,12,2959,660,21,2,3,6,0,6,2020-11-30T20:59:35.293
2020,12,2959,670,7,4,3,4,0,0,2020-11-30T21:01:23.737
2020,12,2959,675,7,4,2,5,0,0,2020-11-30T21:02:26.25
2020,12,2959,680,7,4,3,4,0,0,2021-03-01T17:34:18.23
2020,12,2959,685,7,4,2,5,0,2,2020-11-30T21:04:45.203
2020,12,2959,690,7,4,3,4,0,0,2020-11-30T21:05:48.97
2020,12,2959,695,7,4,2,5,0,6,2020-12-03T22:02:21.673
2020,12,2959,700,7,4,2,5,0,5,2020-11-30T21:09:35.09
2020,12,2959,710,21,2,4,5,0,5,2021-03-01T17:34:59.65
2020,12,2959,715,21,2,3,6,0,5,2020-12-01T22:37:30.55
2020,12,2959,720,21,3,2,6,0,6,2020-12-03T22:25:12.07
2020,12,2959,725,7,4,3,4,0,0,2020-11-30T21:17:26.667
2020,12,2959,735,7,4,2,5,0,0,2020-11-30T21:18:35.763
2020,12,2959,740,7,4,2,5,0,0,2020-11-30T21:19:28.783
2020,12,2959,760,21,2,3,6,0,6,2020-11-30T21:24:37.793
2020,12,2959,765,21,2,3,6,0,5,2020-11-30T21:26:12.583
2020,12,2959,770,21,3,2,6,0,3,2020-12-03T22:03:16.96
2020,12,2959,775,21,2,3,6,0,11,2021-03-01T17:36:39.893
2020,12,2959,780,21,2,3,6,0,5,2020-11-30T21:32:20.527
2020,12,2959,785,21,1,3,7,0,4,2021-03-01T17:38:07.707
2020,12,2959,790,21,1,3,7,0,6,2020-11-30T21:35:41.11
2020,12,2959,800,21,4,1,6,0,1,2021-03-01T17:39:04.85
2020,12,2959,815,7,4,3,4,0,0,2020-11-30T21:40:40.383
2020,12,2959,825,7,4,2,5,0,5,2020-12-03T22:10:57.737
2020,12,2959,835,7,3,3,5,0,2,2021-03-05T19:41:45.303
2020,12,2959,840,7,4,2,5,0,0,2020-12-03T22:11:10.853
2020,12,2959,850,21,2,3,6,0,6,2021-03-01T17:40:23.843
2020,12,2959,855,7,4,2,5,0,0,2020-11-30T21:51:19.817
2020,12,2959,860,7,3,3,5,0,0,2020-12-01T18:49:20.78
2020,12,2960,10,14,4,3,4,0,0,2020-11-30T19:00:27.34
2020,12,2960,15,14,4,2,5,0,5,2020-12-01T02:51:40.723
2020,12,2960,20,14,4,2,5,0,0,2020-11-30T19:08:37.943
2020,12,2960,25,14,4,2,5,0,0,2020-11-30T19:12:24.62
2020,12,2960,30,14,4,2,5,0,5,2020-12-01T02:38:07.8
2020,12,2960,35,14,4,2,5,0,0,2020-11-30T19:18:38.3
2020,12,2960,40,14,4,2,5,0,5,2020-12-01T02:38:51.547
2020,12,2960,45,14,4,3,4,0,0,2020-11-30T19:22:33.807
2020,12,2960,50,14,4,2,5,0,5,2020-11-30T19:24:34.147
2020,12,2960,55,14,4,2,5,0,0,2020-11-30T19:26:32.497
2020,12,2960,70,31,3,3,5,0,0,2020-11-30T19:31:19.127
2020,12,2960,75,31,3,3,5,0,5,2020-11-30T19:32:37.57
2020,12,2960,80,31,3,3,5,0,0,2020-11-30T19:40:15.76
2020,12,2960,85,31,3,3,5,0,0,2020-11-30T19:44:01.52
2020,12,2960,90,31,3,3,5,0,0,2020-11-30T19:45:37.273
2020,12,2960,95,31,3,3,5,0,1,2020-11-30T19:48:30.08
2020,12,2960,100,31,3,3,5,0,2,2020-11-30T19:52:00.813
2020,12,2960,105,31,3,3,5,0,0,2020-11-30T19:53:16.08
2020,12,2960,110,31,4,3,4,0,6,2020-12-01T02:51:55.837
2020,12,2960,115,31,3,3,5,0,0,2020-11-30T19:56:29.727
2020,12,2960,120,31,3,3,5,0,2,2020-11-30T19:57:59.503
2020,12,2960,125,31,2,3,6,0,2,2020-11-30T20:03:07.487
2020,12,2960,140,14,4,2,5,0,5,2021-03-05T19:45:57.107
2020,12,2960,145,14,4,2,5,0,0,2020-11-30T20:11:14.86
2020,12,2960,150,14,4,3,4,0,0,2020-11-30T20:15:19.107
2020,12,2960,155,14,4,3,4,0,5,2020-12-01T20:54:39.373
2020,12,2960,160,14,4,2,5,0,2,2020-12-03T17:21:41.567
2020,12,2960,175,31,3,3,5,0,0,2020-11-30T20:26:16.13
2020,12,2960,185,31,3,3,5,0,2,2021-03-05T20:54:48.147
2020,12,2960,190,31,3,3,5,0,9,2020-12-03T16:30:48.65
2020,12,2960,195,31,3,3,5,0,0,2020-11-30T20:31:56.083
2020,12,2960,200,31,3,3,5,0,2,2020-12-01T02:40:36.293
2020,12,2960,205,31,3,3,5,0,6,2020-11-30T20:38:53.71
2020,12,2960,210,31,4,2,5,0,0,2020-11-30T20:47:47
2020,12,2960,225,14,4,3,4,0,0,2020-11-30T20:54:15.547
2020,12,2960,230,14,4,3,4,0,0,2020-12-03T16:31:08.32
2020,12,2960,235,14,4,3,4,0,5,2020-11-30T21:00:35.583
2020,12,2960,240,14,4,2,5,0,2,2020-11-30T21:03:05.493
2020,12,2960,250,31,4,3,4,0,0,2020-11-30T21:09:16.647
2020,12,2960,255,31,3,3,5,0,2,2021-03-01T17:47:14.967
2020,12,2960,260,31,2,3,6,0,6,2021-03-01T17:48:24.45
2020,12,2960,270,14,4,3,4,0,5,2020-12-01T02:43:06.737
2020,12,2960,275,14,4,3,4,0,0,2020-11-30T21:23:42.747
2020,12,2960,280,14,4,2,5,0,0,2020-11-30T21:25:06.143
2020,12,2960,285,14,4,2,5,0,2,2020-12-01T02:43:37.863
2020,12,2960,290,14,4,2,5,0,5,2020-12-01T20:54:53.403
2020,12,2960,305,14,4,3,4,0,5,2020-11-30T21:33:56.81
2020,12,2960,310,14,4,3,4,0,0,2020-11-30T21:35:04.227
2020,12,2960,315,14,4,2,5,0,2,2020-12-01T02:45:22.977
2020,12,2960,320,14,4,2,5,0,5,2021-03-01T17:49:47.327
2020,12,2960,325,14,5,3,3,0,0,2020-12-01T20:55:32.863
2020,12,2960,340,31,4,2,5,0,5,2020-11-30T21:53:40.13
2020,12,2960,345,31,3,3,5,0,2,2020-11-30T21:59:49.03
2020,12,2960,350,31,3,3,5,0,9,2020-11-30T22:06:13.603
2020,12,2960,355,31,2,3,6,0,3,2020-12-01T20:59:27.043
2020,12,2960,365,14,4,2,5,0,0,2020-12-03T16:31:24.17
2020,12,2960,370,14,4,2,5,0,0,2020-12-01T02:52:24.977
2020,12,2960,375,14,4,3,4,0,0,2020-11-30T22:21:46.627
2020,12,2960,380,14,4,3,4,0,5,2020-11-30T22:24:40.583
2020,12,2960,385,14,4,2,5,0,0,2020-11-30T22:25:44.73
2020,12,2960,395,14,4,3,4,0,0,2020-11-30T22:32:07.637
2020,12,2960,405,14,4,2,5,0,0,2020-11-30T22:33:20.527
2020,12,2960,415,14,4,2,5,0,0,2020-11-30T22:38:10.623
2020,12,2960,425,14,4,3,4,0,0,2020-12-03T16:31:34.81
2020,12,2960,440,31,3,2,6,0,5,2020-12-03T17:51:33.977
2020,12,2960,445,31,4,1,6,0,3,2020-11-30T22:46:12.037
2020,12,2960,450,31,3,2,6,0,3,2020-11-30T22:47:26.58
2020,12,2960,455,31,3,2,6,0,9,2021-03-17T16:02:55.703
2020,12,2960,470,14,4,2,5,0,0,2020-11-30T22:52:13.103
2020,12,2960,475,14,4,2,5,0,0,2020-11-30T22:53:12.627
2020,12,2960,480,14,2,4,5,0,5,2020-11-30T22:54:51.09
2020,12,2960,490,14,4,2,5,0,2,2020-12-01T02:52:37.427
2020,12,2960,500,14,4,3,4,0,0,2020-11-30T22:58:17.013
2020,12,2960,515,31,1,4,6,0,0,2020-12-01T02:52:51.59
2020,12,2960,530,31,3,2,6,0,2,2021-03-01T17:52:52.21
2020,12,2960,535,31,3,2,6,0,0,2020-11-30T23:09:15.463
2020,12,2960,540,31,3,3,5,0,6,2020-11-30T23:11:01.523
2020,12,2960,545,31,2,3,6,0,5,2020-12-03T17:22:11.147
2020,12,2960,555,14,4,3,4,0,0,2020-11-30T23:20:06.27
2020,12,2960,560,14,4,3,4,0,2,2020-11-30T23:22:17.8
2020,12,2960,565,14,4,3,4,0,0,2021-03-01T17:55:21.643
2020,12,2960,570,14,4,2,5,0,5,2020-11-30T23:26:03.943
2020,12,2960,575,14,4,2,5,0,9,2020-12-03T15:57:26.493
2020,12,2960,585,31,3,3,5,0,0,2020-11-30T23:44:11.133
2020,12,2960,590,31,4,3,4,0,6,2020-11-30T23:44:54.937
2020,12,2960,595,31,3,3,5,0,5,2020-11-30T23:48:27.297
2020,12,2960,600,31,3,1,7,0,4,2021-03-01T17:57:43.907
2020,12,2960,605,31,3,3,5,0,0,2020-11-30T23:56:01.2
2020,12,2960,610,31,3,3,5,0,0,2020-11-30T23:59:52.14
2020,12,2960,615,31,3,2,6,0,6,2020-12-01T00:09:25.987
2020,12,2960,625,14,4,3,4,0,0,2020-12-01T00:12:42.15
2020,12,2960,630,14,4,2,5,0,0,2020-12-01T00:14:16.537
2020,12,2960,635,14,4,2,5,0,0,2020-12-01T00:15:11.243
2020,12,2960,640,14,4,2,5,0,2,2020-12-01T00:17:36.59
2020,12,2960,650,31,4,2,5,0,2,2020-12-01T00:21:08.913
2020,12,2960,655,31,3,3,5,0,2,2020-12-03T17:22:58.027
2020,12,2960,660,31,3,2,6,0,5,2021-03-05T21:32:54.677
2020,12,2960,665,31,3,2,6,0,5,2020-12-01T00:29:27.373
2020,12,2960,675,14,4,2,5,0,0,2020-12-03T16:31:56.21
2020,12,2960,680,14,4,3,4,0,0,2020-12-01T00:33:56.53
2020,12,2960,685,14,4,3,4,0,0,2020-12-01T00:34:40.02
2020,12,2960,690,14,4,3,4,0,2,2020-12-01T00:35:29.813
2020,12,2960,695,14,4,3,4,0,0,2020-12-01T00:38:07.54
2020,12,2960,700,14,4,3,4,0,0,2020-12-01T00:39:13.573
2020,12,2960,705,14,4,3,4,0,0,2020-12-01T00:41:46.257
2020,12,2960,725,31,3,3,5,0,5,2020-12-01T00:47:06.22
2020,12,2960,730,31,3,2,6,0,3,2020-12-01T00:49:24.093
2020,12,2960,735,31,3,3,5,0,0,2020-12-01T00:53:11.173
2020,12,2960,745,31,3,2,6,0,5,2020-12-03T17:50:16.857
2020,12,2960,750,31,3,2,6,0,2,2020-12-01T00:59:12.407
2020,12,2960,755,31,3,2,6,0,6,2020-12-01T01:05:10.983
2020,12,2960,760,31,4,2,5,0,0,2021-03-01T17:59:49.69
2020,12,2960,765,31,4,2,5,0,0,2020-12-01T01:09:35.957
2020,12,2960,770,31,4,2,5,0,0,2020-12-01T01:10:10.263
2020,12,2960,785,14,4,2,5,0,0,2020-12-01T01:13:35.29
2020,12,2960,795,14,4,2,5,0,2,2020-12-03T16:04:10.91
2020,12,2960,800,14,4,2,5,0,0,2021-03-01T18:01:59.48
2020,12,2960,805,14,4,3,4,0,0,2020-12-01T01:28:11.217
2020,12,2960,810,14,4,2,5,0,0,2020-12-03T16:32:05.7
2020,12,2960,815,14,4,3,4,0,5,2021-02-16T17:46:23.947
2020,12,2960,820,14,3,3,5,0,2,2020-12-01T02:53:06.737
2020,12,2960,825,14,4,3,4,0,0,2020-12-01T01:34:40.807
2020,12,2960,830,14,4,2,5,0,0,2020-12-01T01:37:26.843
2020,12,2960,835,14,4,2,5,0,0,2020-12-01T01:38:02.167
2020,12,2960,845,31,3,2,6,0,5,2020-12-01T01:40:58.487
2020,12,2960,850,31,4,1,6,0,1,2020-12-01T01:42:55.803
2020,12,2960,855,31,3,2,6,0,5,2020-12-01T01:44:41.733
2020,12,2960,860,31,3,2,6,0,5,2021-03-01T18:03:16.467
2020,12,2960,865,31,4,1,6,0,9,2020-12-01T01:52:32.96
2020,12,2960,870,31,3,2,6,0,5,2020-12-01T01:53:49.8
2020,12,2960,875,31,3,2,6,0,3,2020-12-01T01:56:19.71
2020,12,2960,880,31,3,2,6,0,6,2020-12-01T01:58:35.707
2020,12,2960,885,31,4,1,6,0,5,2021-03-05T19:46:55.47
2020,12,2960,890,31,4,1,6,0,7,2020-12-01T02:53:46.043
2020,12,2960,895,31,4,1,6,0,3,2020-12-01T02:07:14.827
2020,12,2960,900,31,3,2,6,0,5,2020-12-01T02:08:26.773
2020,12,2960,905,31,3,2,6,0,2,2020-12-01T02:10:45
2020,12,2960,930,31,3,2,6,0,5,2020-12-01T02:17:23.133
2020,12,2960,935,31,4,1,6,0,0,2020-12-01T02:18:23.127
2020,12,2960,945,31,2,3,6,0,6,2020-12-01T02:19:21.35
2020,12,2960,950,31,2,3,6,0,5,2020-12-01T02:22:23.27
2020,12,2960,955,14,3,4,4,0,0,2020-12-01T02:24:33.363
2020,12,2960,960,14,3,4,4,0,0,2020-12-01T02:25:38.547
2020,12,2960,965,14,3,4,4,0,0,2020-12-01T02:26:38.58
2020,12,2961,10,8,4,3,4,0,0,2020-11-30T17:54:14.13
2020,12,2961,15,8,3,3,5,0,2,2021-03-03T19:08:48.637
2020,12,2961,20,8,4,2,5,0,0,2020-11-30T17:56:47.267
2020,12,2961,25,8,4,3,4,0,0,2020-11-30T17:58:17.46
2020,12,2961,30,8,3,4,4,0,6,2020-11-30T17:59:04.537
2020,12,2961,35,8,2,4,5,0,9,2020-11-30T17:59:54.887
2020,12,2961,45,15,4,3,4,0,2,2020-11-30T18:02:37.513
2020,12,2961,50,15,3,4,4,0,0,2020-11-30T18:03:44.9
2020,12,2961,55,15,3,3,4,0,0,2020-12-01T16:00:56.613
2020,12,2961,65,8,4,3,4,0,0,2020-11-30T18:09:53.8
2020,12,2961,70,8,4,3,4,0,0,2020-12-03T19:38:13.113
2020,12,2961,75,8,4,3,4,0,5,2020-11-30T18:11:25.343
2020,12,2961,80,8,3,3,5,0,0,2020-11-30T18:15:16.077
2020,12,2961,90,8,3,3,5,0,6,2020-11-30T18:16:40.68
2020,12,2961,105,15,4,3,4,0,5,2020-11-30T18:48:40.397
2020,12,2961,110,15,4,3,4,0,9,2020-11-30T18:49:31.377
2020,12,2961,115,15,4,3,4,0,5,2020-11-30T18:50:30.997
2020,12,2961,120,15,4,2,5,0,0,2020-12-01T16:01:29.027
2020,12,2961,125,15,4,2,5,0,5,2020-11-30T18:51:50.367
2020,12,2961,140,8,4,2,5,0,0,2020-11-30T18:53:47.387
2020,12,2961,145,8,4,2,5,0,0,2020-11-30T18:55:18.437
2020,12,2961,150,8,4,3,4,0,0,2020-11-30T18:56:06.547
2020,12,2961,155,8,4,2,5,0,2,2020-11-30T18:57:16.797
2020,12,2961,160,8,4,3,4,0,5,2021-03-01T18:08:38.06
2020,12,2961,165,8,4,3,4,0,0,2020-11-30T18:59:36.877
2020,12,2961,170,8,3,3,5,0,6,2020-11-30T19:00:18.387
2020,12,2961,180,8,4,3,4,0,0,2020-11-30T19:09:17.913
2020,12,2961,185,8,4,3,4,0,0,2020-11-30T19:09:57.373
2020,12,2961,190,8,3,3,5,0,6,2020-11-30T19:10:30.857
2020,12,2961,200,8,3,3,5,0,5,2020-11-30T19:14:30.637
2020,12,2961,215,15,4,3,4,0,0,2020-11-30T19:16:07.237
2020,12,2961,220,15,4,3,4,0,0,2020-11-30T19:16:46.377
2020,12,2961,225,15,4,3,4,0,2,2020-11-30T19:18:12.147
2020,12,2961,230,15,4,3,4,0,5,2021-03-01T18:09:22.487
2020,12,2961,235,15,3,3,5,0,2,2020-11-30T19:21:00.197
2020,12,2961,240,15,4,2,5,0,0,2020-11-30T19:21:49.94
2020,12,2961,245,15,4,2,5,0,2,2020-11-30T19:22:59.97
2020,12,2961,250,15,3,3,5,0,0,2020-11-30T23:03:51.033
2020,12,2961,255,15,4,3,4,0,5,2020-11-30T19:25:06.53
2020,12,2961,260,15,2,4,5,0,6,2020-11-30T19:25:47.21
2020,12,2961,265,15,4,3,4,0,2,2020-11-30T19:27:09.77
2020,12,2961,270,15,4,2,5,0,0,2020-11-30T19:28:25.73
2020,12,2961,275,15,3,3,5,0,6,2020-11-30T19:29:09.53
2020,12,2961,290,8,3,3,5,0,5,2020-11-30T19:48:20.343
2020,12,2961,295,8,4,2,5,0,0,2020-12-01T17:22:14.023
2020,12,2961,300,8,3,3,5,0,0,2020-11-30T19:49:41.06
2020,12,2961,305,8,3,4,4,0,0,2020-11-30T19:50:29.353
2020,12,2961,310,8,3,4,4,0,5,2020-12-01T17:22:51.62
2020,12,2961,325,15,3,4,4,0,5,2020-11-30T19:58:00.35
2020,12,2961,330,15,4,2,5,0,0,2020-11-30T19:58:47.237
2020,12,2961,335,15,4,2,5,0,0,2020-11-30T19:59:38.693
2020,12,2961,340,15,4,2,5,0,5,2020-11-30T20:00:54.847
2020,12,2961,345,15,4,3,4,0,0,2020-11-30T20:01:26.917
2020,12,2961,355,15,4,3,4,0,5,2020-11-30T20:02:16.927
2020,12,2961,360,15,2,4,5,0,2,2020-11-30T20:03:46.02
2020,12,2961,365,15,4,3,4,0,0,2020-11-30T20:04:29.757
2020,12,2961,375,15,4,3,4,0,5,2020-11-30T20:06:08.247
2020,12,2961,390,8,3,3,5,0,5,2020-11-30T20:07:11.41
2020,12,2961,395,8,3,3,5,0,5,2021-03-01T18:11:18.58
2020,12,2961,400,8,3,3,5,0,6,2021-03-01T18:12:02.19
2020,12,2961,405,8,3,3,5,0,2,2020-11-30T20:10:08.897
2020,12,2961,415,8,3,3,5,0,11,2021-03-01T18:14:52.183
2020,12,2961,420,8,3,3,5,0,5,2020-11-30T20:12:52.75
2020,12,2961,425,8,2,4,5,0,13,2020-11-30T20:13:25.007
2020,12,2961,445,15,4,3,4,0,5,2020-11-30T21:01:12.09
2020,12,2961,450,8,3,3,5,0,0,2021-02-15T17:46:36.307
2020,12,2961,455,8,3,3,5,0,0,2020-12-01T17:23:30.22
2020,12,2961,460,8,2,3,6,0,5,2020-12-01T17:23:53.947
2020,12,2961,465,8,4,2,5,0,2,2020-11-30T21:12:53.13
2020,12,2961,470,8,4,2,5,0,0,2020-11-30T21:13:17.667
2020,12,2961,475,8,4,2,5,0,1,2020-11-30T21:14:29.96
2020,12,2961,495,15,4,2,5,0,9,2020-12-03T20:17:49.263
2020,12,2961,500,15,4,3,4,0,0,2020-11-30T21:16:59.137
2020,12,2961,505,15,4,3,4,0,5,2020-11-30T21:21:09.927
2020,12,2961,510,15,4,2,5,0,3,2020-11-30T21:22:37.97
2020,12,2961,515,15,2,3,6,0,12,2020-11-30T21:30:25.167
2020,12,2961,520,15,4,3,4,0,5,2020-11-30T21:31:17.807
2020,12,2961,525,15,4,2,5,0,0,2020-11-30T21:31:38.877
2020,12,2961,530,15,4,2,5,0,0,2020-11-30T21:32:06.447
2020,12,2961,535,15,4,2,5,0,2,2020-11-30T21:33:57.15
2020,12,2961,550,8,4,2,5,0,0,2020-11-30T21:39:26.897
2020,12,2961,555,8,3,3,5,0,2,2020-11-30T21:40:12.917
2020,12,2961,560,8,3,3,5,0,5,2020-11-30T21:41:20.437
2020,12,2961,565,8,4,2,5,0,0,2020-11-30T21:41:52.95
2020,12,2961,570,8,4,2,5,0,9,2020-11-30T21:42:34.797
2020,12,2961,575,8,2,3,6,0,15,2020-11-30T21:44:18.453
2020,12,2961,585,15,4,3,4,0,0,2020-11-30T21:45:48.043
2020,12,2961,590,15,4,3,4,0,0,2020-11-30T21:46:13.973
2020,12,2961,595,15,4,3,4,0,5,2020-11-30T23:09:21.587
2020,12,2961,600,15,4,3,4,0,5,2020-11-30T21:48:37.823
2020,12,2961,605,15,4,2,5,0,0,2020-11-30T21:49:45.933
2020,12,2961,620,15,4,2,5,0,0,2020-11-30T21:52:31.283
2020,12,2961,625,15,5,3,3,0,6,2020-11-30T21:53:33.423
2020,12,2961,630,15,5,3,3,0,0,2020-11-30T21:54:07.73
2020,12,2961,645,8,3,3,5,0,9,2020-11-30T21:57:24.86
2020,12,2961,650,8,3,3,5,0,0,2020-11-30T22:01:39.967
2020,12,2961,655,8,3,3,5,0,0,2020-11-30T22:02:37.59
2020,12,2961,660,8,3,3,5,0,2,2020-11-30T22:03:25.15
2020,12,2961,665,8,3,3,5,0,4,2021-03-15T17:33:50.37
2020,12,2961,675,15,4,3,4,0,0,2020-12-03T19:38:25.547
2020,12,2961,680,15,4,3,4,0,0,2021-03-03T19:10:32.843
2020,12,2961,685,15,4,3,4,0,5,2020-11-30T22:32:45.357
2020,12,2961,690,15,4,3,4,0,0,2020-11-30T22:32:56.957
2020,12,2961,695,15,4,3,4,0,2,2020-11-30T22:33:20.173
2020,12,2961,700,15,4,2,5,0,0,2020-11-30T22:28:01.487
2020,12,2961,705,15,4,3,4,0,0,2020-11-30T22:33:47.597
2020,12,2961,710,15,4,3,4,0,0,2020-11-30T22:34:19.31
2020,12,2961,715,15,4,3,4,0,0,2021-03-01T18:18:08.327
2020,12,2961,720,15,4,3,4,0,5,2020-11-30T22:38:29.5
2020,12,2961,725,15,4,3,4,0,0,2020-11-30T22:38:53.157
2020,12,2961,730,8,3,3,5,0,5,2020-11-30T22:41:18.383
2020,12,2961,735,8,3,3,5,0,2,2020-11-30T22:41:54.863
2020,12,2961,740,8,3,3,5,0,2,2020-11-30T22:42:40.597
2020,12,2961,745,8,3,3,5,0,2,2020-11-30T22:44:18.157
2020,12,2961,750,8,3,3,5,0,0,2020-11-30T22:44:50.087
2020,12,2961,755,8,3,3,5,0,5,2020-12-03T20:18:26.343
2020,12,2961,760,8,3,3,5,0,9,2020-11-30T22:46:53.847
2020,12,2961,765,8,2,3,6,0,7,2020-11-30T22:48:17.88
2020,12,2961,775,8,2,3,6,0,6,2021-03-01T18:19:39.76
2020,12,2961,780,8,4,2,5,0,5,2020-11-30T22:55:15.873
2020,12,2961,790,8,4,2,5,0,0,2020-11-30T22:56:30.137
2020,12,2961,795,8,4,2,5,0,0,2020-11-30T22:57:16.457
2020,12,2961,810,15,4,3,4,0,0,2020-11-30T22:58:29.653
2020,12,2961,820,15,4,3,4,0,0,2020-11-30T22:59:25.92
2020,12,2961,830,15,4,3,4,0,2,2020-11-30T23:00:28.21
2020,12,2961,840,15,4,2,5,0,0,2020-11-30T23:01:05.59
2020,12,2961,845,15,4,2,5,0,9,2020-11-30T23:01:46.103
2020,12,2961,855,15,4,3,4,0,0,2020-11-30T23:02:16.233
2020,12,2961,860,15,3,4,4,0,0,2020-11-30T23:02:33.193
2020,12,2961,865,15,2,5,4,0,0,2020-11-30T23:02:51.12
2020,12,2962,10,18,4,3,4,0,0,2020-11-30T19:04:26.987
2020,12,2962,15,18,4,2,5,0,2,2020-11-30T19:06:58.63
2020,12,2962,20,18,4,2,5,0,2,2020-11-30T19:09:01.243
2020,12,2962,25,18,3,3,5,0,3,2020-12-01T00:00:53.78
2020,12,2962,35,5,3,3,5,0,5,2020-11-30T19:17:43.553
2020,12,2962,40,5,3,3,5,0,9,2020-11-30T19:19:39.64
2020,12,2962,45,5,3,3,5,0,0,2020-11-30T19:21:36.27
2020,12,2962,50,5,3,3,5,0,3,2020-12-01T00:02:17.123
2020,12,2962,60,5,3,3,5,0,0,2020-11-30T19:25:05.643
2020,12,2962,65,5,4,2,5,0,1,2020-11-30T19:27:39.8
2020,12,2962,70,5,4,2,5,0,0,2020-11-30T19:29:31.38
2020,12,2962,75,5,3,3,5,0,0,2020-11-30T19:31:04.233
2020,12,2962,80,5,3,3,5,0,5,2020-11-30T19:32:58.533
2020,12,2962,85,5,2,3,6,0,5,2020-11-30T19:36:28.773
2020,12,2962,90,5,3,3,5,0,0,2020-11-30T19:38:02.513
2020,12,2962,95,5,3,2,6,0,6,2020-12-01T18:13:22.853
2020,12,2962,100,5,4,2,5,0,1,2020-12-03T20:00:11.93
2020,12,2962,115,18,4,2,5,0,0,2020-11-30T19:44:35.79
2020,12,2962,120,18,4,2,5,0,0,2020-11-30T19:45:34.453
2020,12,2962,125,18,4,3,4,0,0,2020-11-30T19:46:29.08
2020,12,2962,130,18,4,2,5,0,5,2020-11-30T19:48:45.817
2020,12,2962,135,18,4,2,5,0,9,2020-11-30T19:49:43.033
2020,12,2962,140,18,4,2,5,0,6,2020-12-01T00:04:18.517
2020,12,2962,150,5,3,3,5,0,0,2020-11-30T19:54:47.4
2020,12,2962,155,5,4,2,5,0,5,2020-11-30T19:56:02.92
2020,12,2962,160,5,4,1,6,0,2,2020-11-30T19:58:04.88
2020,12,2962,170,18,4,2,5,0,0,2020-11-30T20:00:21.063
2020,12,2962,175,18,4,3,4,0,0,2020-11-30T20:01:15.437
2020,12,2962,180,18,4,2,5,0,2,2020-11-30T20:03:52.717
2020,12,2962,185,18,4,2,5,0,3,2020-12-01T00:05:48.38
2020,12,2962,190,18,4,3,4,0,0,2020-11-30T20:07:25.693
2020,12,2962,200,18,4,2,5,0,0,2020-11-30T20:10:28.3
2020,12,2962,205,18,4,2,5,0,0,2020-11-30T20:11:47.537
2020,12,2962,210,18,4,2,5,0,0,2020-11-30T20:12:55.847
2020,12,2962,215,18,4,2,5,0,0,2020-11-30T20:16:21.747
2020,12,2962,220,18,4,2,5,0,0,2020-11-30T20:17:48.857
2020,12,2962,225,18,4,2,5,0,6,2020-11-30T20:20:29.167
2020,12,2962,230,5,4,2,5,0,0,2020-11-30T20:22:29.763
2020,12,2962,235,5,3,3,5,0,0,2020-12-03T20:18:38.377
2020,12,2962,245,5,4,1,6,0,5,2020-11-30T20:25:49.403
2020,12,2962,250,5,3,3,5,0,0,2020-11-30T20:26:48.663
2020,12,2962,255,5,4,1,6,0,9,2020-11-30T20:28:28.723
2020,12,2962,260,5,4,1,6,0,6,2020-11-30T20:44:42.687
2020,12,2962,270,18,4,3,4,0,6,2020-12-01T00:08:11.637
2020,12,2962,275,18,4,3,4,0,0,2021-03-01T18:38:13.037
2020,12,2962,280,18,4,2,5,0,3,2020-12-03T20:10:47.703
2020,12,2962,285,18,4,2,5,0,5,2020-12-03T19:46:17.273
2020,12,2962,290,18,4,3,4,0,0,2020-11-30T20:56:39.387
2020,12,2962,295,18,4,2,5,0,9,2020-11-30T20:57:39.797
2020,12,2962,300,18,4,2,5,0,0,2020-11-30T20:59:05.713
2020,12,2962,305,18,4,3,4,0,0,2020-11-30T21:00:15.633
2020,12,2962,310,18,4,3,4,0,5,2020-11-30T21:02:04.577
2020,12,2962,315,18,4,2,5,0,0,2020-11-30T21:03:25.1
2020,12,2962,325,18,4,2,5,0,5,2020-11-30T21:05:29.243
2020,12,2962,340,5,3,3,5,0,0,2020-11-30T21:07:38.82
2020,12,2962,345,5,2,3,6,0,5,2020-11-30T21:10:15.393
2020,12,2962,350,5,3,2,6,0,6,2020-11-30T21:11:27.213
2020,12,2962,360,5,3,2,6,0,0,2020-11-30T21:12:35.27
2020,12,2962,365,5,3,2,6,0,7,2020-11-30T21:13:32.18
2020,12,2962,375,5,3,2,6,0,6,2020-11-30T21:17:41.187
2020,12,2962,380,5,3,2,6,0,3,2020-11-30T21:19:20.347
2020,12,2962,385,5,2,3,6,0,13,2020-12-03T19:53:14.477
2020,12,2962,395,5,3,2,6,0,5,2020-12-01T18:13:40.21
2020,12,2962,405,5,3,2,6,0,0,2020-12-01T18:13:56.073
2020,12,2962,435,5,3,3,5,0,5,2020-12-03T19:05:23.213
2020,12,2962,440,5,3,3,5,0,0,2020-11-30T21:27:55.89
2020,12,2962,445,5,3,2,6,0,2,2021-03-01T18:40:00.853
2020,12,2962,460,5,3,3,5,0,0,2020-11-30T21:34:05.79
2020,12,2962,475,5,3,3,5,0,5,2021-03-01T18:40:38.173
2020,12,2962,480,5,4,2,5,0,5,2020-11-30T21:39:52.863
