season,week,gameId,eventId,teamId,dl,lb,db,rushers,coverageSchemeType,lastUpdate
2021,13,3247,600,22,4,2,5,0,0,2021-12-06T22:17:29.233
2021,13,3247,605,22,4,2,5,0,0,2021-12-06T22:18:22.69
2021,13,3247,615,22,4,2,5,0,0,2021-12-06T22:20:17.483
2021,13,3247,630,24,3,4,4,0,23,2022-02-16T15:25:22.517
2021,13,3247,635,24,4,2,5,0,17,2021-12-06T22:26:06.557
2021,13,3247,640,24,3,4,4,0,6,2021-12-06T22:27:11.017
2021,13,3247,645,24,4,2,5,0,9,2021-12-06T22:28:34.557
2021,13,3247,650,24,4,2,5,0,25,2021-12-06T22:31:02.153
2021,13,3247,655,24,3,2,6,0,25,2021-12-06T22:33:12.19
2021,13,3247,660,22,4,2,5,0,0,2021-12-06T22:35:34.203
2021,13,3247,665,22,4,2,5,0,0,2021-12-08T15:47:08.637
2021,13,3247,670,22,4,2,5,0,0,2021-12-08T15:17:56.847
2021,13,3247,675,22,4,2,5,0,0,2021-12-06T22:43:09.65
2021,13,3247,680,22,4,2,5,0,3,2021-12-08T16:49:02.693
2021,13,3247,695,24,4,2,5,0,0,2021-12-06T22:50:01.14
2021,13,3247,700,24,4,2,5,0,0,2021-12-08T15:50:00.333
2021,13,3247,705,24,4,2,5,0,18,2021-12-06T23:00:00.157
2021,13,3247,710,24,4,2,5,0,4,2021-12-06T23:02:23.173
2021,13,3247,715,24,3,3,5,0,9,2021-12-06T23:03:17.363
2021,13,3247,720,24,2,4,5,0,27,2021-12-08T16:49:40.31
2021,13,3247,725,24,3,3,5,0,6,2021-12-08T15:22:16.32
2021,13,3247,730,24,3,3,5,0,24,2021-12-06T23:09:50.853
2021,13,3247,735,24,3,3,5,0,17,2021-12-06T23:11:16.707
2021,13,3247,740,24,4,2,5,0,3,2022-02-16T15:25:33.82
2021,13,3247,745,24,2,4,5,0,18,2021-12-08T16:50:50.853
2021,13,3247,750,24,4,1,6,0,6,2021-12-06T23:17:39.247
2021,13,3247,755,22,4,2,5,0,0,2021-12-06T23:21:50.083
2021,13,3247,760,22,4,2,5,0,0,2021-12-08T15:52:07.747
2021,13,3247,765,22,4,2,5,0,0,2021-12-08T15:50:38.183
2021,13,3247,770,22,4,2,5,0,0,2021-12-07T20:22:42.333
2021,13,3247,775,22,4,2,5,0,0,2021-12-08T15:52:31.133
2021,13,3247,785,22,4,2,5,0,0,2021-12-06T23:31:38.09
2021,13,3247,795,22,4,3,4,0,0,2021-12-06T23:32:42.583
2021,13,3247,805,24,4,2,5,0,3,2021-12-06T23:39:03.72
2021,13,3247,810,24,3,3,5,0,3,2021-12-06T23:40:18.743
2021,13,3247,815,24,3,3,5,0,7,2022-02-16T15:25:43.847
2021,13,3247,820,24,3,3,5,0,6,2021-12-08T16:51:38.737
2021,13,3247,825,24,3,3,5,0,6,2021-12-07T00:04:49.323
2021,13,3247,830,24,4,2,5,0,4,2021-12-08T15:21:37.643
2021,13,3247,835,24,1,5,5,0,13,2021-12-07T00:09:00.76
2021,13,3247,840,24,3,3,5,0,12,2021-12-07T00:10:05.263
2021,13,3248,10,16,2,4,5,0,0,2021-12-06T18:12:04.967
2021,13,3248,15,16,2,5,4,0,0,2021-12-07T19:47:14.553
2021,13,3248,20,16,3,3,5,0,18,2021-12-06T18:14:07.967
2021,13,3248,30,10,2,4,5,0,0,2021-12-06T18:16:39.813
2021,13,3248,35,10,2,4,5,0,32,2021-12-08T18:19:12.16
2021,13,3248,40,10,2,4,5,0,0,2021-12-06T18:18:58.73
2021,13,3248,45,10,2,4,5,0,16,2021-12-06T18:21:07.713
2021,13,3248,50,10,2,4,5,0,18,2021-12-08T17:37:39.037
2021,13,3248,55,10,3,4,4,0,0,2021-12-06T18:23:22.273
2021,13,3248,60,10,2,4,5,0,16,2021-12-06T18:24:22.247
2021,13,3248,65,10,2,4,5,0,3,2021-12-08T17:54:11.707
2021,13,3248,70,10,2,4,5,0,4,2021-12-06T18:28:26.463
2021,13,3248,75,10,2,4,5,0,18,2021-12-08T18:20:27.773
2021,13,3248,80,10,2,4,5,0,0,2021-12-06T18:30:47.02
2021,13,3248,85,10,2,4,5,0,27,2021-12-06T18:32:31.05
2021,13,3248,90,10,2,4,5,0,4,2021-12-06T18:35:05.807
2021,13,3248,105,16,2,5,4,0,0,2021-12-08T17:49:43.377
2021,13,3248,110,16,3,3,5,0,22,2021-12-06T18:39:38.793
2021,13,3248,115,16,3,2,6,0,4,2021-12-08T17:49:54.593
2021,13,3248,125,10,3,4,4,0,0,2021-12-08T18:18:00.437
2021,13,3248,130,10,2,4,5,0,9,2021-12-06T18:45:38.84
2021,13,3248,135,10,2,4,5,0,32,2021-12-08T17:50:07.13
2021,13,3248,140,10,2,4,5,0,4,2021-12-06T18:48:29.583
2021,13,3248,145,10,2,3,6,0,4,2021-12-08T17:56:05.34
2021,13,3248,150,10,2,4,5,0,0,2021-12-08T17:50:20.24
2021,13,3248,155,10,2,4,5,0,9,2021-12-08T17:50:30.62
2021,13,3248,160,10,2,3,6,0,3,2021-12-08T15:37:38.26
2021,13,3248,175,16,4,2,5,0,27,2021-12-06T18:56:47.603
2021,13,3248,180,16,4,2,5,0,16,2021-12-06T18:57:49.133
2021,13,3248,185,16,4,3,4,0,0,2021-12-07T19:47:25.253
2021,13,3248,190,16,4,3,4,0,0,2021-12-06T18:59:43.03
2021,13,3248,195,16,4,3,4,0,25,2022-02-16T14:48:31.993
2021,13,3248,200,16,3,2,6,0,4,2021-12-06T19:02:56.207
2021,13,3248,210,16,2,4,5,0,9,2021-12-06T19:09:29.133
2021,13,3248,215,16,2,4,5,0,22,2021-12-06T19:12:54.137
2021,13,3248,220,16,3,3,5,0,23,2021-12-08T15:40:58.433
2021,13,3248,225,16,3,2,6,0,22,2021-12-06T19:15:15.36
2021,13,3248,240,10,2,4,5,0,0,2021-12-08T17:57:31.377
2021,13,3248,245,10,3,4,4,0,22,2021-12-08T15:44:55.217
2021,13,3248,250,10,2,4,5,0,4,2022-02-24T21:18:42.17
2021,13,3248,255,10,2,3,6,0,7,2021-12-08T15:49:07.763
2021,13,3248,265,16,4,3,4,0,0,2021-12-06T19:30:51.353
2021,13,3248,270,16,4,3,4,0,0,2021-12-06T19:31:43.977
2021,13,3248,275,16,4,3,4,0,0,2021-12-06T19:32:29.383
2021,13,3248,280,16,2,4,5,0,0,2021-12-08T17:58:15.227
2021,13,3248,285,16,3,3,5,0,0,2021-12-06T19:37:01.73
2021,13,3248,290,16,3,3,5,0,20,2021-12-08T17:50:42.78
2021,13,3248,295,16,3,2,6,0,18,2021-12-08T18:21:05.803
2021,13,3248,300,16,4,3,4,0,3,2021-12-08T16:06:03.65
2021,13,3248,305,16,4,2,5,0,9,2022-02-16T14:49:17.63
2021,13,3248,310,16,4,2,5,0,0,2021-12-08T17:58:55.393
2021,13,3248,320,16,3,4,4,0,0,2021-12-06T19:51:00.88
2021,13,3248,325,16,3,3,5,0,32,2021-12-08T16:31:52.163
2021,13,3248,330,16,3,3,5,0,0,2021-12-06T19:53:20.747
2021,13,3248,335,16,3,2,6,0,18,2021-12-06T19:54:54.973
2021,13,3248,340,16,3,2,6,0,4,2021-12-06T19:56:21.74
2021,13,3248,350,16,3,4,4,0,0,2021-12-06T19:58:18.253
2021,13,3248,355,16,3,4,4,0,0,2021-12-07T19:47:49.677
2021,13,3248,365,16,3,3,5,0,0,2021-12-06T20:02:19.497
2021,13,3248,370,16,2,4,5,0,23,2021-12-06T20:04:09.157
2021,13,3248,375,16,2,4,5,0,0,2021-12-06T20:08:00.76
2021,13,3248,380,10,2,4,5,0,0,2021-12-06T20:09:10.22
2021,13,3248,385,10,2,4,5,0,0,2021-12-08T17:59:35.403
2021,13,3248,395,10,2,3,6,0,9,2021-12-06T20:11:56.147
2021,13,3248,405,16,4,1,6,0,9,2021-12-06T20:13:37.153
2021,13,3248,410,16,4,1,6,0,12,2021-12-08T18:00:36.203
2021,13,3248,425,10,2,4,5,0,0,2021-12-06T20:18:40.693
2021,13,3248,430,10,2,4,5,0,0,2021-12-06T20:19:28.57
2021,13,3248,435,10,3,4,4,0,0,2021-12-06T20:20:13.527
2021,13,3248,440,10,2,4,5,0,9,2021-12-08T17:29:42.42
2021,13,3248,445,10,2,4,5,0,3,2021-12-08T16:12:09.227
2021,13,3248,450,10,2,4,5,0,4,2021-12-06T20:24:12.263
2021,13,3248,455,10,2,3,6,0,4,2021-12-07T20:52:18.607
2021,13,3248,460,10,2,4,5,0,32,2021-12-08T18:23:55.077
2021,13,3248,465,16,2,5,4,0,0,2021-12-07T19:52:47.94
2021,13,3248,470,16,2,4,5,0,0,2021-12-06T20:33:53.943
2021,13,3248,475,16,2,3,6,0,18,2021-12-06T20:35:34.82
2021,13,3248,485,10,2,4,5,0,4,2021-12-06T20:38:10.67
2021,13,3248,490,10,2,4,5,0,0,2021-12-06T20:38:59.43
2021,13,3248,495,10,2,3,6,0,18,2021-12-06T20:40:27.843
2021,13,3248,500,10,2,3,6,0,7,2021-12-08T16:23:56.867
2021,13,3248,505,10,2,4,5,0,0,2021-12-08T18:01:37.107
2021,13,3248,510,10,2,4,5,0,18,2021-12-08T16:33:51.693
2021,13,3248,515,10,2,3,6,0,4,2022-02-22T19:48:03.263
2021,13,3248,530,16,4,2,5,0,3,2021-12-08T16:36:22.657
2021,13,3248,535,16,4,3,4,0,0,2021-12-08T18:10:58.657
2021,13,3248,540,16,4,3,4,0,22,2021-12-08T16:37:15.51
2021,13,3248,545,16,4,2,5,0,0,2021-12-06T20:54:20.85
2021,13,3248,550,16,4,2,5,0,0,2021-12-06T20:55:15.013
2021,13,3248,555,16,2,4,5,0,18,2021-12-08T16:38:57.68
2021,13,3248,560,10,2,4,5,0,4,2021-12-08T17:51:18.327
2021,13,3248,565,10,2,3,6,0,0,2021-12-06T21:04:09.18
2021,13,3248,570,10,2,3,6,0,4,2021-12-06T21:05:50.117
2021,13,3248,575,10,2,3,6,0,9,2021-12-06T21:06:57.17
2021,13,3248,590,10,2,4,5,0,16,2021-12-06T21:10:20.193
2021,13,3248,595,10,2,4,5,0,0,2021-12-08T18:11:33.623
2021,13,3248,600,10,2,4,5,0,6,2022-02-24T21:21:15.32
2021,13,3248,615,16,3,3,5,0,23,2021-12-06T21:23:18.623
2021,13,3248,620,16,3,3,5,0,0,2021-12-06T21:24:00.97
2021,13,3248,625,16,2,4,5,0,3,2021-12-06T21:25:32.507
2021,13,3248,630,16,3,2,6,0,0,2021-12-06T21:26:41.973
2021,13,3248,635,16,2,4,5,0,18,2021-12-06T21:27:44.35
2021,13,3248,640,16,3,3,5,0,0,2021-12-06T21:33:41.133
2021,13,3248,645,16,4,2,5,0,4,2021-12-06T21:34:53.65
2021,13,3248,650,16,3,2,6,0,0,2021-12-06T21:35:34.187
2021,13,3248,655,16,4,1,6,0,6,2021-12-06T22:49:08.45
2021,13,3248,670,16,4,1,6,0,3,2021-12-08T16:54:29.133
2021,13,3248,675,16,4,1,6,0,0,2021-12-06T21:42:43.517
2021,13,3248,680,16,4,1,6,0,3,2021-12-08T18:24:44.727
2021,13,3248,685,16,4,1,6,0,3,2021-12-08T16:57:34.203
2021,13,3248,690,16,2,3,6,0,3,2021-12-08T16:58:39.02
2021,13,3248,695,16,2,3,6,0,3,2021-12-08T17:00:02.547
2021,13,3248,700,16,2,3,6,0,0,2021-12-06T21:49:15.297
2021,13,3248,705,16,2,3,6,0,18,2021-12-08T18:25:17.903
2021,13,3248,710,16,3,2,6,0,3,2021-12-06T22:01:43.09
2021,13,3248,715,16,3,2,6,0,22,2021-12-08T17:03:49.413
2021,13,3248,720,16,3,3,5,0,22,2021-12-06T22:06:42.163
2021,13,3248,725,16,2,4,5,0,22,2021-12-06T22:08:18.02
2021,13,3248,740,10,2,4,5,0,0,2021-12-08T18:12:09.863
2021,13,3248,745,10,3,4,4,0,0,2021-12-06T22:17:49.503
2021,13,3248,750,10,3,3,5,0,0,2021-12-06T22:18:44.437
2021,13,3248,755,10,3,4,4,0,0,2021-12-06T22:19:27.92
2021,13,3248,770,10,2,4,5,0,6,2021-12-07T20:52:34.35
2021,13,3248,785,16,2,3,6,0,27,2021-12-06T22:28:32.21
2021,13,3248,790,16,2,3,6,0,3,2021-12-08T17:18:23.427
2021,13,3248,800,16,3,2,6,0,3,2021-12-08T17:20:16.863
2021,13,3248,805,16,3,2,6,0,4,2021-12-08T17:22:01.247
2021,13,3248,810,16,2,3,6,0,3,2021-12-08T17:22:41.96
2021,13,3248,815,16,3,2,6,0,22,2021-12-08T17:24:04.44
2021,13,3248,820,16,3,2,6,0,3,2021-12-06T22:42:19.13
2021,13,3248,825,16,3,2,6,0,6,2021-12-08T17:26:19.313
2021,13,3248,830,10,3,4,4,0,0,2021-12-06T22:44:05.8
2021,13,3248,835,10,3,4,4,0,0,2021-12-06T22:44:30.76
2021,13,3249,10,1,3,5,3,0,0,2021-12-08T20:01:36.157
2021,13,3249,15,1,2,4,5,0,0,2021-12-06T20:00:54.283
2021,13,3249,20,1,2,4,5,0,4,2021-12-06T20:04:34.357
2021,13,3249,25,6,2,4,5,0,26,2022-01-25T19:57:38.983
2021,13,3249,30,6,3,4,4,0,6,2021-12-08T19:20:25.68
2021,13,3249,35,6,3,3,5,0,0,2021-12-06T20:12:19.453
2021,13,3249,40,6,3,2,6,0,6,2021-12-06T20:13:50.15
2021,13,3249,45,6,3,2,6,0,6,2021-12-06T20:15:18.823
2021,13,3249,65,1,3,4,4,0,0,2021-12-06T20:18:09.383
2021,13,3249,70,1,3,4,4,0,0,2021-12-06T20:19:10.433
2021,13,3249,75,1,3,4,4,0,26,2021-12-08T19:18:08.933
2021,13,3249,80,1,3,4,4,0,0,2021-12-06T20:24:27.623
2021,13,3249,85,1,2,4,5,0,23,2021-12-06T20:25:44
2021,13,3249,90,1,3,4,4,0,6,2022-01-27T23:45:04.287
2021,13,3249,95,1,2,4,5,0,0,2021-12-06T20:30:02.397
2021,13,3249,100,1,2,4,5,0,0,2021-12-06T20:31:12.4
2021,13,3249,105,1,2,4,5,0,0,2021-12-06T20:32:27.993
2021,13,3249,110,1,3,4,4,0,6,2021-12-06T20:34:01.96
2021,13,3249,115,1,3,3,5,0,6,2021-12-06T20:35:59.19
2021,13,3249,125,6,2,4,5,0,0,2021-12-06T20:39:52.387
2021,13,3249,130,6,3,3,5,0,0,2021-12-06T20:40:45.303
2021,13,3249,135,6,3,3,5,0,0,2021-12-06T20:41:41.26
2021,13,3249,140,6,3,3,5,0,30,2021-12-06T20:43:12.783
2021,13,3249,150,6,3,3,5,0,6,2021-12-08T20:00:11.47
2021,13,3249,170,1,3,4,4,0,0,2021-12-06T20:52:12.417
2021,13,3249,175,1,3,4,4,0,0,2021-12-06T20:53:14.257
2021,13,3249,185,1,3,4,4,0,9,2021-12-08T19:21:39.4
2021,13,3249,190,1,1,5,5,0,6,2021-12-08T20:07:45.843
2021,13,3249,195,1,3,3,5,0,0,2021-12-06T20:59:42.557
2021,13,3249,200,1,2,4,5,0,0,2021-12-08T20:08:23.057
2021,13,3249,205,1,2,4,5,0,6,2021-12-06T21:02:25.307
2021,13,3249,210,1,1,5,5,0,9,2021-12-06T21:03:38.763
2021,13,3249,215,1,0,6,5,0,27,2021-12-06T21:06:24.32
2021,13,3249,220,1,2,4,5,0,0,2021-12-06T21:08:44.85
2021,13,3249,230,1,3,3,5,0,0,2021-12-06T21:10:39.533
2021,13,3249,235,1,2,4,5,0,6,2021-12-06T21:13:08.003
2021,13,3249,240,1,2,4,5,0,0,2021-12-06T21:14:09.49
2021,13,3249,260,6,2,4,5,0,0,2021-12-06T21:17:23.61
2021,13,3249,265,6,2,4,5,0,0,2021-12-06T21:18:07.257
2021,13,3249,270,6,2,4,5,0,0,2021-12-06T21:19:30.657
2021,13,3249,275,6,2,4,5,0,9,2021-12-08T19:22:43.003
2021,13,3249,280,6,2,4,5,0,0,2021-12-08T19:31:32.673
2021,13,3249,285,6,3,3,5,0,0,2021-12-06T21:23:33.417
2021,13,3249,290,6,2,4,5,0,23,2021-12-06T21:24:59.33
2021,13,3249,310,1,4,2,5,0,0,2021-12-06T21:28:02.593
2021,13,3249,320,1,3,4,4,0,22,2021-12-06T21:30:06.423
2021,13,3249,325,1,1,5,5,0,9,2021-12-06T21:31:43.957
2021,13,3249,330,1,2,4,5,0,6,2021-12-06T21:33:15.147
2021,13,3249,345,6,2,4,5,0,23,2021-12-06T21:37:39.56
2021,13,3249,350,6,3,3,5,0,9,2021-12-06T21:39:14.88
2021,13,3249,365,6,2,3,6,0,19,2021-12-08T19:39:11.297
2021,13,3249,380,1,4,2,5,0,0,2021-12-06T21:47:16.983
2021,13,3249,385,1,3,3,5,0,23,2021-12-06T21:48:04.667
2021,13,3249,390,1,2,4,5,0,11,2021-12-06T21:49:50.527
2021,13,3249,415,6,4,1,6,0,0,2021-12-06T21:53:25.093
2021,13,3249,420,6,2,3,6,0,0,2021-12-06T21:54:57.38
2021,13,3249,430,6,3,2,6,0,0,2021-12-06T21:56:45.263
2021,13,3249,440,6,4,1,6,0,9,2021-12-06T21:58:13.783
2021,13,3249,445,6,3,2,6,0,0,2021-12-06T21:59:11.08
2021,13,3249,460,6,3,4,4,0,27,2021-12-06T22:07:03.003
2021,13,3249,465,6,2,4,5,0,0,2021-12-06T22:08:34.303
2021,13,3249,470,6,3,3,5,0,22,2021-12-06T22:10:19.32
2021,13,3249,475,6,2,4,5,0,6,2021-12-06T22:11:50.507
2021,13,3249,480,6,2,4,5,0,9,2021-12-06T22:13:58.893
2021,13,3249,485,6,2,4,5,0,0,2021-12-06T22:15:08.823
2021,13,3249,490,6,2,4,5,0,0,2021-12-06T22:16:09.517
2021,13,3249,495,6,3,2,6,0,32,2021-12-08T20:00:47.577
2021,13,3249,515,1,3,5,3,0,22,2021-12-08T19:19:06.457
2021,13,3249,520,1,3,4,4,0,0,2021-12-06T22:24:37.18
2021,13,3249,525,1,3,3,5,0,26,2021-12-06T22:26:31.267
2021,13,3249,535,1,2,4,5,0,6,2021-12-06T22:31:10.373
2021,13,3249,540,1,3,5,3,0,24,2021-12-08T19:24:14.237
2021,13,3249,545,1,4,2,5,0,0,2021-12-06T22:36:08.423
2021,13,3249,550,1,3,4,4,0,22,2021-12-06T22:37:42.353
2021,13,3249,555,1,3,3,5,0,18,2021-12-06T22:40:26.08
2021,13,3249,560,1,3,3,5,0,22,2021-12-06T22:42:03.657
2021,13,3249,565,1,3,3,5,0,0,2021-12-06T22:43:47.747
2021,13,3249,570,1,3,3,5,0,23,2021-12-06T22:45:06.277
2021,13,3249,575,1,2,4,5,0,0,2021-12-06T22:46:59.17
2021,13,3249,585,1,4,4,3,0,30,2021-12-07T22:10:57.25
2021,13,3249,590,1,4,5,2,0,0,2021-12-07T22:11:12.223
2021,13,3249,595,1,4,5,2,0,0,2021-12-07T22:11:24.943
2021,13,3249,600,1,4,6,1,0,30,2021-12-06T22:59:53.457
2021,13,3249,620,6,3,4,4,0,9,2021-12-06T23:08:11.423
2021,13,3249,625,6,3,3,5,0,6,2021-12-06T23:17:58.487
2021,13,3249,630,6,3,2,6,0,18,2021-12-08T20:09:26.443
2021,13,3249,635,6,2,4,5,0,0,2021-12-06T23:17:00.45
2021,13,3249,640,6,2,4,5,0,6,2021-12-06T23:19:22.083
2021,13,3249,655,6,2,3,6,0,4,2021-12-07T21:51:49.443
2021,13,3249,670,1,3,3,5,0,22,2021-12-06T23:27:23.647
2021,13,3249,675,1,3,3,5,0,24,2021-12-06T23:29:08.3
2021,13,3249,680,1,3,3,5,0,18,2021-12-06T23:30:07.527
2021,13,3249,685,1,3,5,3,0,0,2021-12-06T23:31:50.57
2021,13,3249,690,1,3,4,4,0,23,2022-02-16T13:31:27.157
2021,13,3249,695,1,0,5,6,0,18,2021-12-06T23:34:41.343
2021,13,3249,705,1,3,3,5,0,6,2021-12-06T23:37:38.657
2021,13,3249,710,6,2,4,5,0,0,2021-12-06T23:42:17.703
2021,13,3249,715,6,2,4,5,0,7,2021-12-06T23:43:47.853
2021,13,3249,720,6,2,4,5,0,0,2021-12-06T23:45:46.393
2021,13,3249,725,6,3,3,5,0,0,2021-12-06T23:48:38.323
2021,13,3249,730,6,5,2,4,0,0,2021-12-06T23:50:22.447
2021,13,3249,750,1,3,3,5,0,6,2021-12-06T23:58:15.06
2021,13,3249,755,1,0,6,5,0,3,2021-12-06T23:59:50.29
2021,13,3249,760,1,2,4,5,0,9,2021-12-07T00:02:24.89
2021,13,3249,770,1,2,4,5,0,3,2021-12-07T00:07:17.003
2021,13,3249,775,1,2,4,5,0,9,2021-12-07T00:09:40.96
2021,13,3249,780,6,2,4,5,0,0,2021-12-07T00:12:57.733
2021,13,3249,785,6,2,4,5,0,0,2021-12-07T00:14:19.943
2021,13,3249,805,1,0,6,5,0,0,2021-12-07T00:18:54.373
2021,13,3249,810,1,0,6,5,0,22,2021-12-07T00:19:41.033
2021,13,3249,815,1,0,6,5,0,23,2021-12-07T00:20:59.977
2021,13,3249,820,1,0,6,5,0,24,2021-12-08T19:17:31.437
2021,13,3249,825,1,1,5,5,0,4,2021-12-07T00:26:09.28
2021,13,3249,830,1,1,5,5,0,27,2021-12-07T00:27:28.44
2021,13,3249,835,1,0,6,5,0,0,2021-12-07T00:29:19.693
2021,13,3249,840,1,1,5,5,0,18,2021-12-07T00:30:40.667
2021,13,3249,845,1,2,4,5,0,6,2021-12-07T00:33:12.97
2021,13,3249,850,1,2,4,5,0,6,2021-12-08T19:08:53.35
2021,13,3249,855,1,2,4,5,0,1,2021-12-07T00:36:50.243
2021,13,3249,860,1,3,3,5,0,6,2021-12-07T22:11:38.663
2021,13,3249,875,6,4,3,4,0,0,2021-12-08T19:26:24.59
2021,13,3249,885,6,4,3,4,0,0,2021-12-07T00:45:25.157
2021,13,3249,895,6,4,3,4,0,0,2021-12-08T19:34:34.25
2021,13,3249,905,6,4,3,4,0,0,2021-12-07T00:52:48.397
2021,13,3249,915,6,4,3,4,0,0,2021-12-08T19:27:54.92
2021,13,3249,920,6,4,3,4,0,0,2021-12-07T00:53:48.5
2021,13,3249,930,6,4,3,4,0,0,2021-12-07T00:57:15.997
2021,13,3249,935,1,0,6,5,0,6,2021-12-07T01:17:28.1
2021,13,3250,10,7,4,2,5,0,0,2021-12-06T19:33:21.263
2021,13,3250,15,7,3,3,5,0,25,2021-12-08T17:15:49.017
2021,13,3250,20,7,4,1,6,0,23,2021-12-06T19:42:23.54
2021,13,3250,25,7,3,3,5,0,9,2021-12-08T18:00:24.21
2021,13,3250,30,7,2,4,5,0,23,2021-12-06T19:47:35.33
2021,13,3250,35,7,3,3,5,0,0,2021-12-06T19:50:15.257
2021,13,3250,40,7,3,3,5,0,17,2021-12-06T19:54:19.417
2021,13,3250,45,7,4,2,5,0,17,2021-12-06T19:55:38.147
2021,13,3250,50,7,3,3,5,0,31,2021-12-06T19:57:09.257
2021,13,3250,65,26,2,4,5,0,24,2021-12-06T20:00:27.067
2021,13,3250,70,26,3,4,4,0,0,2021-12-06T20:01:58.307
2021,13,3250,75,26,3,3,5,0,7,2021-12-08T17:44:29.347
2021,13,3250,80,26,3,3,5,0,0,2021-12-08T17:45:02.453
2021,13,3250,85,26,2,4,5,0,23,2021-12-06T21:59:56.38
2021,13,3250,90,7,3,3,5,0,0,2021-12-06T20:09:13.04
2021,13,3250,95,7,3,3,5,0,17,2021-12-06T20:17:04.323
2021,13,3250,100,7,3,3,5,0,11,2021-12-08T15:28:22.083
2021,13,3250,105,7,2,2,7,0,9,2021-12-06T20:21:29.117
2021,13,3250,120,26,4,3,4,0,0,2021-12-06T20:24:43.27
2021,13,3250,125,26,2,4,5,0,0,2021-12-06T20:26:29.047
2021,13,3250,130,26,2,4,5,0,3,2021-12-06T20:40:19.85
2021,13,3250,135,26,2,4,5,0,6,2021-12-06T21:59:43.31
2021,13,3250,140,26,3,4,4,0,3,2021-12-06T20:44:07.13
2021,13,3250,145,7,4,2,5,0,3,2021-12-06T20:45:55.877
2021,13,3250,150,7,3,3,5,0,3,2021-12-06T20:47:11.677
2021,13,3250,155,7,4,2,5,0,11,2021-12-06T20:48:40.51
2021,13,3250,160,7,3,3,5,0,0,2021-12-06T20:49:19.073
2021,13,3250,165,7,3,3,5,0,31,2022-02-14T22:25:58.92
2021,13,3250,180,26,2,4,5,0,27,2021-12-08T18:05:52.553
2021,13,3250,185,26,2,4,5,0,0,2021-12-06T20:57:06.287
2021,13,3250,190,26,1,4,6,0,20,2021-12-06T20:59:37.577
2021,13,3250,200,26,3,3,5,0,6,2021-12-06T21:02:43.383
2021,13,3250,210,7,4,2,5,0,22,2021-12-06T21:06:38.263
2021,13,3250,215,7,4,2,5,0,0,2021-12-08T18:00:57.673
2021,13,3250,220,7,4,1,6,0,6,2021-12-08T15:30:49.77
2021,13,3250,230,26,3,3,5,0,0,2021-12-06T21:14:41.94
2021,13,3250,235,26,2,4,5,0,11,2021-12-08T19:02:26.303
2021,13,3250,240,26,2,4,5,0,6,2021-12-06T21:19:41.74
2021,13,3250,250,7,4,2,5,0,0,2021-12-06T21:22:08.623
2021,13,3250,255,7,4,2,5,0,0,2021-12-06T21:23:46.67
2021,13,3250,260,7,2,4,5,0,6,2021-12-06T21:25:26.7
2021,13,3250,275,26,3,4,4,0,0,2021-12-06T21:28:02.15
2021,13,3250,280,26,2,4,5,0,26,2021-12-07T22:34:15.073
2021,13,3250,285,26,2,3,6,0,16,2021-12-08T17:14:34.617
2021,13,3250,290,26,2,4,5,0,0,2021-12-06T21:34:08.843
2021,13,3250,295,26,2,4,5,0,6,2021-12-07T22:34:32.387
2021,13,3250,300,26,2,4,5,0,22,2021-12-06T21:37:40.167
2021,13,3250,325,7,3,3,5,0,25,2021-12-06T21:41:13.457
2021,13,3250,330,7,4,2,5,0,3,2021-12-08T17:17:18.093
2021,13,3250,335,7,3,3,5,0,0,2021-12-06T21:43:39.107
2021,13,3250,340,7,3,1,7,0,24,2021-12-07T21:00:06.177
2021,13,3250,345,7,3,3,5,0,0,2021-12-06T21:45:54.133
2021,13,3250,350,7,3,3,5,0,22,2021-12-08T15:35:00.05
2021,13,3250,355,7,3,1,7,0,25,2021-12-08T15:36:22.96
2021,13,3250,365,26,2,4,5,0,0,2021-12-06T21:55:02.45
2021,13,3250,370,26,3,4,4,0,0,2021-12-06T21:57:04.803
2021,13,3250,375,26,2,4,5,0,31,2021-12-06T21:58:25.753
2021,13,3250,390,7,4,2,5,0,3,2021-12-06T22:02:04.823
2021,13,3250,395,7,4,2,5,0,0,2021-12-06T22:04:45.787
2021,13,3250,405,7,4,2,5,0,19,2021-12-06T22:06:04.047
2021,13,3250,410,7,3,3,5,0,26,2021-12-06T22:07:06.79
2021,13,3250,420,7,4,1,6,0,3,2021-12-07T21:01:08.467
2021,13,3250,430,7,2,2,7,0,24,2021-12-08T17:13:44.18
2021,13,3250,435,26,2,4,5,0,26,2021-12-06T22:16:59.943
2021,13,3250,440,26,2,4,5,0,6,2021-12-06T22:20:17.797
2021,13,3250,445,26,2,4,5,0,7,2021-12-08T18:57:05.02
2021,13,3250,450,26,3,3,5,0,0,2021-12-06T22:22:09.313
2021,13,3250,455,26,2,4,5,0,3,2021-12-08T17:48:00.547
2021,13,3250,460,26,2,4,5,0,3,2021-12-08T17:18:06.083
2021,13,3250,475,26,2,4,5,0,0,2021-12-07T22:34:48.443
2021,13,3250,480,26,2,4,5,0,0,2021-12-06T22:31:57.377
2021,13,3250,485,26,2,4,5,0,20,2021-12-06T22:32:58.3
2021,13,3250,490,26,2,4,5,0,0,2021-12-06T22:33:37.467
2021,13,3250,495,26,3,4,4,0,0,2021-12-06T22:34:40.377
2021,13,3250,500,26,2,4,5,0,22,2021-12-08T15:37:10.51
