season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType
2020,7,2887,630,2,990,4,3,3,2,0,2,0,0,0,False,False,False,False,False,0,0,0,0,0,0,,2020-10-26T00:00:00,,,,,
2020,7,2887,645,2,990,4,3,1,9,7,2,7,0,0,False,False,False,False,True,9,0,0,9,0,2,3.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2887,650,2,990,4,35,1,-6,-6,0,-6,0,0,False,False,False,False,False,-6,0,0,-6,0,17,5.0,2020-10-29T00:00:00,,,0.0,False,
2020,7,2887,665,11,7732,4,3,3,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,2,11.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2887,685,11,792,4,31,6,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,11,8.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2887,690,11,792,4,3,3,-1,-2,1,-2,0,0,False,False,True,False,False,0,0,0,0,0,0,,2020-10-26T15:19:34.173,,,,,
2020,7,2887,695,11,7732,4,3,3,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,16,3.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2887,720,2,990,4,3,1,-3,-3,0,-3,0,0,False,False,True,False,False,-3,0,0,-3,0,2,1.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2887,725,2,990,4,3,1,3,3,0,3,0,0,False,False,False,False,True,3,0,0,3,0,2,8.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2887,735,11,7732,4,1,2,-5,-5,0,-5,0,0,False,False,True,False,False,-5,0,0,-5,0,12,2.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2887,745,11,557,4,17,6,8,6,2,6,0,0,False,False,True,False,False,8,0,0,8,0,3,10.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2887,790,2,990,4,31,6,8,1,7,1,0,0,False,False,False,True,False,8,0,0,8,1,11,1.0,2020-10-26T00:00:00,,,7.0,False,
2020,7,2887,800,2,990,4,4,6,1,-3,4,-3,0,0,False,False,False,False,False,1,0,0,1,0,11,5.0,2020-10-26T00:00:00,,,4.0,False,
2020,7,2887,810,2,990,4,31,6,2,-3,5,-3,1,0,True,False,True,True,False,2,0,0,2,0,11,8.0,2020-10-29T00:00:00,,,5.0,False,
2020,7,2887,820,2,990,4,31,6,10,2,8,2,0,6,False,False,False,True,False,10,0,0,10,1,11,1.0,2020-10-29T00:00:00,,,8.0,False,
2020,8,2888,10,3,6659,4,5,7,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,16,3.0,2020-11-06T00:00:00,,,,,
2020,8,2888,35,3,6659,4,5,6,4,3,1,3,0,0,False,False,False,False,False,4,0,0,4,0,2,9.0,2020-11-02T00:00:00,,,,,
2020,8,2888,40,3,6659,4,3,1,-1,-3,2,-3,0,0,False,False,True,False,True,-1,0,0,-1,0,2,1.0,2020-11-02T00:00:00,,,,,
2020,8,2888,45,3,5215,4,9,2,1,-8,9,-8,1,0,False,False,True,False,False,1,0,0,1,1,3,2.0,2020-11-02T00:00:00,,,,,
2020,8,2888,50,3,7671,4,31,7,4,2,2,2,0,0,False,False,True,False,True,4,0,0,4,0,11,9.0,2020-11-02T00:00:00,,,,,
2020,8,2888,65,3,5215,4,8,7,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,10,9.0,2020-11-02T00:00:00,,,,,
2020,8,2888,90,25,4587,4,22,5,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,5.0,2020-11-02T00:00:00,,,,,
2020,8,2888,110,3,6659,4,3,3,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,2,3.0,2020-11-02T00:00:00,,,,,
2020,8,2888,115,3,6659,4,5,6,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,2,9.0,2020-11-02T00:00:00,,,,,
2020,8,2888,120,3,7671,4,33,2,28,7,21,7,0,0,False,False,True,False,False,28,0,0,28,1,11,2.0,2020-11-02T00:00:00,,,,,
2020,8,2888,125,3,5215,4,8,5,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,2,10.0,2020-11-02T00:00:00,,,,,
2020,8,2888,135,25,4587,4,3,3,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,2,1.0,2020-11-02T00:00:00,,,,,
2020,8,2888,140,25,4587,4,31,6,9,9,0,9,0,0,False,False,True,False,False,9,0,0,9,0,11,8.0,2020-11-02T00:00:00,,,,,
2020,8,2888,155,25,4587,4,5,6,4,2,2,2,0,0,False,False,True,False,True,4,0,0,4,0,2,10.0,2020-11-02T00:00:00,,,,,
2020,8,2888,165,3,6659,4,33,5,6,5,1,5,0,0,False,False,True,False,False,6,0,0,6,0,10,5.0,2020-11-02T00:00:00,,,,,
2020,8,2888,170,3,5215,4,17,7,5,-1,6,-1,0,0,False,False,True,False,False,5,0,0,5,0,3,11.0,2020-11-06T00:00:00,,,,,
2020,8,2888,200,25,4587,4,3,1,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,2,1.0,2020-11-02T00:00:00,,,,,
2020,8,2888,230,3,6659,4,31,7,25,15,10,15,0,0,False,False,True,False,True,25,0,0,25,1,11,9.0,2020-11-02T00:00:00,,,,,
2020,8,2888,235,3,6659,4,3,3,6,4,2,4,0,0,False,False,False,False,False,6,0,0,6,0,2,1.0,2020-11-02T00:00:00,,,,,
2020,8,2888,240,3,7671,4,5,6,12,9,3,9,0,0,False,False,True,False,False,12,0,0,12,0,2,8.0,2020-11-02T00:00:00,,,,,
2020,8,2888,245,3,7671,4,3,3,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,2,9.0,2020-11-06T00:00:00,,,,,
2020,8,2888,250,3,5215,4,8,5,14,14,0,14,0,0,False,False,True,False,False,14,0,0,14,0,2,5.0,2020-11-02T00:00:00,,,,,
2020,8,2888,255,3,7671,4,31,7,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,11,11.0,2020-11-02T00:00:00,,,,,
2020,8,2888,265,3,5215,4,8,7,5,4,1,4,0,0,False,False,True,False,False,5,0,0,5,0,11,9.0,2020-11-06T00:00:00,,,,,
2020,8,2888,270,3,6659,4,29,6,1,1,0,1,0,6,False,False,True,False,False,1,0,0,1,0,2,10.0,2020-11-02T00:00:00,,,,,
2020,8,2888,290,25,4587,4,22,2,18,14,4,14,1,0,False,False,True,False,False,18,0,0,18,0,2,2.0,2020-11-06T00:00:00,,,,,
2020,8,2888,295,25,4587,4,3,3,6,4,2,4,0,0,False,False,False,False,False,6,0,0,6,0,2,1.0,2020-11-02T00:00:00,,,,,
2020,8,2888,300,25,4587,4,33,2,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,10,2.0,2020-11-02T00:00:00,,,,,
2020,8,2888,305,25,4587,4,3,1,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,16,8.0,2020-11-02T00:00:00,,,,,
2020,8,2888,330,3,6659,4,31,7,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,11,9.0,2020-11-02T00:00:00,,,,,
2020,8,2888,335,3,7671,4,3,3,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2020-11-02T00:00:00,,,,,
2020,8,2888,340,3,5215,4,20,2,3,3,0,3,0,0,True,False,True,False,False,3,0,0,9,0,3,2.0,2020-11-06T00:00:00,,,,,
2020,8,2888,350,3,5215,4,8,5,4,4,0,4,1,0,False,False,True,False,False,4,0,0,4,0,13,5.0,2020-11-06T00:00:00,,,,,
2020,8,2888,365,3,5215,4,8,7,8,8,0,8,0,0,False,False,True,False,False,8,0,0,8,0,10,9.0,2020-11-02T00:00:00,,,,,
2020,8,2888,380,3,7671,4,5,7,9,6,3,6,0,0,False,False,True,False,False,9,0,0,9,0,2,9.0,2020-11-02T00:00:00,,,,,
2020,8,2888,410,3,5215,4,8,3,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,11,3.0,2020-11-02T00:00:00,,,,,
2020,8,2888,420,3,7671,4,31,7,8,6,2,6,0,0,False,False,False,False,False,8,0,0,8,0,11,1.0,2020-11-02T00:00:00,,,,,
2020,8,2888,470,25,4587,4,3,3,3,1,2,1,1,0,False,False,True,False,False,3,0,0,3,0,2,3.0,2020-11-06T00:00:00,,,,,
2020,8,2888,495,3,6659,4,5,7,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,16,11.0,2020-11-06T00:00:00,,,,,
2020,8,2888,500,3,6659,4,3,1,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,2,3.0,2020-11-02T00:00:00,,,,,
2020,8,2888,515,25,4587,4,31,7,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,11,11.0,2020-11-02T00:00:00,,,,,
2020,8,2888,555,25,4587,4,31,7,-3,-3,0,-3,0,0,False,False,False,False,False,-3,0,0,-3,0,11,2.0,2020-11-02T00:00:00,,,,,
2020,8,2888,570,25,4587,4,3,3,1,0,1,0,0,6,False,False,True,False,False,1,0,0,1,0,2,3.0,2020-11-02T00:00:00,,,,,
2020,8,2888,585,3,5215,4,17,4,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,3,4.0,2020-11-02T00:00:00,,,,,
2020,8,2888,590,3,7671,4,31,7,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,11,11.0,2020-11-02T00:00:00,,,,,
2020,8,2888,600,3,7671,4,5,6,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,10.0,2020-11-02T00:00:00,,,,,
2020,8,2888,610,3,5215,4,8,3,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,11,3.0,2020-11-02T00:00:00,,,,,
2020,8,2888,620,25,7665,4,1,6,1,1,0,1,0,0,False,False,False,False,False,1,0,0,1,0,16,5.0,2020-11-06T00:00:00,,,,,
2020,8,2888,640,3,6659,4,31,7,3,1,2,1,0,0,False,False,True,False,True,3,0,0,3,0,10,11.0,2020-11-06T00:00:00,,,,,
2020,8,2888,660,3,6659,4,22,2,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,2,2.0,2020-11-02T00:00:00,,,,,
2020,8,2888,665,3,5215,4,9,4,20,-9,29,-9,0,6,False,False,True,False,False,0,0,0,0,0,0,,2020-11-06T00:00:00,,,,,
2020,8,2888,675,3,5215,4,8,5,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,2,10.0,2020-11-02T00:00:00,,,,,
2020,8,2888,755,3,7671,4,24,5,7,5,2,5,0,0,False,False,True,False,False,7,0,0,7,0,2,5.0,2020-11-02T00:00:00,,,,,
2020,8,2888,760,3,6659,4,31,7,4,3,1,3,0,0,False,False,False,False,False,4,0,0,4,0,11,11.0,2020-11-02T00:00:00,,,,,
2020,8,2888,765,3,7671,4,24,5,9,6,3,6,1,0,False,False,True,False,False,9,0,0,9,0,2,5.0,2020-11-02T00:00:00,,,,,
2020,8,2888,770,3,7671,4,3,3,5,4,1,4,0,0,False,False,False,False,False,5,0,0,5,0,2,9.0,2020-11-02T00:00:00,,,,,
2020,8,2888,775,3,6659,4,5,6,20,17,3,17,0,0,False,False,True,False,False,20,0,0,20,0,2,8.0,2020-11-02T00:00:00,,,,,
2020,8,2888,780,3,7671,4,24,2,15,8,7,8,0,0,False,False,True,False,False,15,0,0,15,1,2,2.0,2020-11-02T00:00:00,,,,,
2020,8,2888,785,3,5215,4,21,5,3,3,0,3,0,0,False,False,False,False,False,3,0,0,3,0,2,1.0,2020-11-02T00:00:00,,,,,
2020,8,2888,790,3,7671,4,31,7,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,11,9.0,2020-11-02T00:00:00,,,,,
2020,8,2888,795,3,5215,4,20,4,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,3,4.0,2020-11-02T00:00:00,,,,,
2020,8,2888,805,3,5215,4,19,3,2,1,1,1,0,0,True,True,True,False,True,2,0,0,2,0,3,3.0,2020-11-02T00:00:00,,,,,
2020,8,2888,810,25,4587,4,4,6,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,11,10.0,2020-11-02T00:00:00,,,,,
2020,8,2888,830,25,4587,4,3,3,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,1,2,3.0,2020-11-02T00:00:00,,,,,
2020,7,2889,15,7,931,4,5,6,-1,-1,0,-1,0,0,False,False,False,False,False,-1,0,0,-1,0,2,10.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2889,55,7,931,4,31,1,7,3,4,3,0,0,False,False,True,False,False,7,0,0,7,0,12,1.0,2020-10-30T00:00:00,,,4.0,False,
2020,7,2889,70,8,5053,4,35,3,6,3,3,3,0,0,False,False,False,False,False,6,0,0,6,0,17,9.0,2021-03-04T00:00:00,,,3.0,False,
2020,7,2889,90,7,7658,4,18,3,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,17,3.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2889,95,7,7658,4,18,3,1,1,0,1,0,6,False,False,True,False,False,1,0,0,1,0,17,3.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2889,110,8,5053,4,5,7,11,6,5,6,0,0,False,False,True,False,False,11,0,0,11,2,16,11.0,2020-10-30T00:00:00,,,5.0,False,
2020,7,2889,115,8,5053,4,5,6,5,2,3,2,0,0,False,False,False,False,False,5,0,0,5,0,2,1.0,2020-10-26T00:00:00,,,3.0,False,
2020,7,2889,150,7,931,4,5,6,1,1,0,1,0,0,False,False,True,False,True,1,0,0,1,0,2,10.0,2020-10-30T00:00:00,,,0.0,False,
2020,7,2889,170,8,5053,4,31,3,12,4,8,4,0,0,False,False,False,False,False,12,0,0,12,0,11,11.0,2020-10-26T00:00:00,,,8.0,False,
2020,7,2889,175,8,5053,4,22,5,-4,-4,0,-4,0,0,False,False,True,False,False,-4,0,0,-4,0,2,5.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2889,200,7,931,4,3,3,8,6,2,6,0,0,False,False,True,False,False,8,0,0,8,0,2,3.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2889,205,7,931,4,5,7,1,1,0,1,0,0,False,False,False,False,False,1,0,0,1,0,2,3.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2889,230,7,4455,4,5,7,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,2,3.0,2020-10-26T00:00:00,,,1.0,False,
2020,7,2889,280,8,5053,4,1,2,15,7,8,7,0,0,False,False,True,False,False,15,0,0,15,1,1,2.0,2020-10-30T00:00:00,,,8.0,False,
2020,7,2889,285,8,5053,4,31,7,2,2,0,2,0,0,False,False,True,True,False,2,0,0,2,0,11,9.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2889,290,8,7009,4,13,7,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,2,9.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2889,300,8,232,4,4,2,-1,-4,3,-4,0,0,False,False,True,False,False,-1,0,0,-1,0,11,2.0,2021-02-24T00:00:00,,,3.0,False,
2020,7,2889,310,8,232,4,28,2,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,2,2.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2889,315,8,5053,4,5,6,-3,-3,0,-3,0,0,False,False,False,False,False,-3,0,0,-3,0,2,1.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2889,340,7,931,4,31,6,5,1,4,1,0,0,False,False,False,False,True,5,0,0,5,0,12,1.0,2020-10-26T00:00:00,,,4.0,False,
2020,7,2889,385,7,7658,4,18,3,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,17,3.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2889,420,8,5217,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-10-26T00:00:00,,,0.0,True,
2020,7,2889,440,8,5053,4,35,3,3,1,2,1,0,0,False,False,False,False,True,3,0,0,3,0,17,9.0,2020-10-30T00:00:00,,,2.0,False,
2020,7,2889,455,8,5053,4,5,7,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,11.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2889,465,8,5053,4,31,6,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,11,8.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2889,470,8,5053,4,35,3,2,2,0,2,0,0,False,False,False,False,False,2,0,0,2,0,17,9.0,2020-10-30T00:00:00,,,0.0,False,
2020,7,2889,490,7,931,4,3,1,5,3,2,3,0,0,False,False,True,False,True,5,0,0,5,0,16,1.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2889,520,7,7658,4,23,4,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,2,4.0,2020-10-30T00:00:00,,,2.0,False,
2020,7,2889,530,7,7659,4,15,5,7,7,0,7,0,0,False,False,True,False,False,7,0,0,7,0,2,5.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2889,535,7,931,4,5,7,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,2,3.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2889,540,7,931,4,5,7,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,2,11.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2889,565,8,5053,4,1,5,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,1,5.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2889,580,8,5053,4,5,6,0,-1,1,-1,0,0,False,False,False,False,False,0,0,0,0,0,16,3.0,2020-10-27T00:00:00,,,1.0,False,
2020,7,2889,605,8,5053,4,5,6,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,2,10.0,2020-10-26T00:00:00,,,1.0,False,
2020,7,2889,635,7,931,4,5,7,-3,-3,0,-3,0,0,False,False,True,False,True,-3,0,0,-3,0,2,11.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2889,650,7,7658,4,20,6,12,12,0,12,0,0,False,False,True,False,False,12,0,0,12,0,3,8.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2889,710,8,5053,4,33,5,11,9,2,9,0,0,False,False,True,False,False,11,0,0,11,0,12,5.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2889,720,8,5053,4,31,3,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,11,11.0,2020-10-26T00:00:00,,,1.0,False,
2020,7,2889,730,8,5053,4,22,5,3,0,3,0,0,0,False,False,True,False,False,3,0,0,3,0,2,5.0,2020-10-26T00:00:00,,,3.0,False,
2020,7,2889,785,7,7658,4,19,7,12,12,0,12,0,0,False,False,True,False,True,12,0,0,12,0,3,9.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2889,795,7,931,4,31,1,6,3,3,3,0,0,False,False,True,False,True,6,0,0,6,0,12,1.0,2020-10-30T00:00:00,,,3.0,False,
2020,7,2889,805,7,931,4,5,7,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,2,3.0,2020-10-26T00:00:00,,,1.0,False,
2020,7,2889,815,7,931,4,5,6,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,10.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2890,10,12,4561,4,3,1,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,16,1.0,2020-10-26T00:00:00,,,1.0,False,
2020,7,2890,15,12,4561,4,5,6,5,2,3,2,0,0,False,False,False,False,False,5,0,0,5,0,2,3.0,2020-10-26T00:00:00,,,3.0,False,
2020,7,2890,25,12,7742,4,3,1,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,16,1.0,2020-10-26T00:00:00,,,3.0,False,
2020,7,2890,50,12,4561,4,3,1,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,16,1.0,2021-02-23T00:00:00,,,2.0,False,
2020,7,2890,80,13,2455,4,31,7,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,11,11.0,2020-10-26T00:00:00,,,1.0,False,
2020,7,2890,85,13,404,4,31,6,-1,-2,1,-2,0,0,False,False,False,False,False,-1,0,0,-1,0,11,5.0,2021-02-23T00:00:00,,,1.0,False,
2020,7,2890,100,12,7742,4,3,3,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,2,1.0,2020-10-26T00:00:00,,,1.0,False,
2020,7,2890,120,13,2455,4,25,6,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,11,8.0,2021-02-23T00:00:00,,,1.0,False,
2020,7,2890,140,13,2455,4,30,6,3,2,1,2,0,0,False,False,False,True,False,3,0,0,3,0,2,1.0,2020-10-29T00:00:00,,,1.0,False,
2020,7,2890,155,12,4561,4,3,3,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2021-02-23T00:00:00,,,1.0,False,
2020,7,2890,165,12,7742,4,3,1,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,16,3.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2890,180,12,4561,4,3,3,8,6,2,6,0,0,False,False,False,False,False,8,0,0,8,0,16,11.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2890,195,12,4561,4,3,3,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,16,3.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2890,215,13,2455,4,5,6,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,16,3.0,2020-10-26T00:00:00,,,1.0,False,
2020,7,2890,225,13,4840,4,9,1,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,3,1.0,2020-10-27T00:00:00,,,2.0,False,
2020,7,2890,230,13,2455,4,5,7,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,16,9.0,2020-10-26T00:00:00,,,1.0,False,
2020,7,2890,255,12,4561,4,35,3,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,17,3.0,2020-10-29T00:00:00,,,2.0,False,
2020,7,2890,260,12,7742,4,3,3,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,16,3.0,2020-10-29T00:00:00,,,2.0,False,
2020,7,2890,280,13,2455,4,31,6,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,11,10.0,2020-10-26T00:00:00,,,1.0,False,
2020,7,2890,345,12,4561,4,5,7,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,2,9.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2890,365,12,4561,4,3,3,9,0,9,0,0,0,False,False,True,False,False,9,0,0,9,0,16,3.0,2020-10-26T00:00:00,,,9.0,False,
2020,7,2890,380,12,4561,4,3,3,7,5,2,5,0,0,False,False,True,False,True,7,0,0,7,0,16,3.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2890,405,13,2455,4,31,6,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,11,5.0,2020-10-26T00:00:00,,,1.0,False,
2020,7,2890,420,13,2455,4,31,7,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,11,11.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2890,425,13,2455,4,3,1,4,2,2,2,0,0,False,False,True,False,True,4,0,0,4,0,16,1.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2890,430,13,4840,4,9,5,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,3,5.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2890,460,13,2455,4,31,7,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,11,9.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2890,475,13,2455,4,3,3,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,3.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2890,515,12,4561,4,35,3,5,4,1,4,0,0,False,False,False,False,False,5,0,0,5,0,17,2.0,2020-10-29T00:00:00,,,1.0,False,
2020,7,2890,520,12,4561,4,5,6,6,4,2,4,0,0,False,False,False,False,False,6,0,0,6,0,16,3.0,2021-02-23T00:00:00,,,2.0,False,
2020,7,2890,565,12,7742,4,30,1,0,0,0,0,0,0,False,False,True,True,False,0,0,0,0,0,2,1.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2890,585,13,2455,4,3,1,13,3,10,3,0,0,False,False,False,False,False,13,0,0,13,1,2,9.0,2020-10-29T00:00:00,,,10.0,False,
2020,7,2890,605,13,4840,4,9,5,6,6,0,6,0,0,False,False,True,False,False,6,0,0,6,0,3,5.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2890,630,12,4561,4,3,3,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,16,3.0,2021-02-23T00:00:00,,,0.0,False,
2020,7,2890,640,12,4561,4,3,3,-3,-3,0,-3,0,0,False,False,True,False,False,-3,0,0,-3,0,2,3.0,2021-02-23T00:00:00,,,0.0,False,
2020,7,2890,660,13,4840,4,9,5,9,9,0,9,1,0,False,False,True,False,False,9,0,0,9,0,3,5.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2890,710,13,2455,4,3,3,4,1,3,1,0,0,False,False,True,False,False,4,0,0,4,0,16,3.0,2020-10-29T00:00:00,,,3.0,False,
2020,7,2890,715,13,2455,4,4,7,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,11,11.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2890,725,13,4840,4,9,3,14,5,9,5,1,0,False,False,True,False,False,14,0,0,14,0,3,3.0,2021-02-17T00:00:00,,,9.0,False,
2020,7,2890,735,13,4840,4,21,5,-1,-3,2,-3,0,0,False,False,True,False,False,-1,0,0,-1,0,2,5.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2890,740,12,4561,4,3,3,4,1,3,1,0,0,False,False,True,False,False,4,0,0,4,0,16,3.0,2020-10-26T00:00:00,,,3.0,False,
2020,7,2890,745,12,6357,4,15,5,9,-1,10,-1,0,0,False,False,True,False,False,9,0,0,9,0,16,5.0,2020-10-29T00:00:00,,,10.0,False,
2020,7,2890,750,12,4561,4,3,3,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,16,3.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2890,755,12,4561,4,35,6,5,1,4,1,0,0,False,False,False,False,False,5,0,0,5,0,17,5.0,2020-10-29T00:00:00,,,4.0,False,
2020,7,2890,775,12,4561,4,1,6,13,10,3,10,0,0,False,False,True,True,False,13,0,0,13,0,2,10.0,2020-10-26T00:00:00,,,3.0,False,
2020,7,2890,780,12,4561,4,3,1,1,1,0,1,0,6,False,False,False,False,True,1,0,0,1,0,2,3.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2890,810,13,4840,4,20,5,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,3,5.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2890,860,12,6347,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-10-26T00:00:00,,,0.0,True,
2020,7,2890,865,12,6347,4,14,4,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,4.0,2020-10-26T00:00:00,,,0.0,True,
2020,10,2891,10,26,6277,4,3,1,3,1,2,1,0,0,False,False,True,False,True,3,0,0,3,0,2,1.0,2020-11-16T00:00:00,,,2.0,False,0
