season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType
2021,8,3179,320,27,7404,4,3,1,3,2,1,2,0,0,False,False,True,False,True,3,0,0,3,0,2,1.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3179,345,27,7404,4,3,1,-5,-1,-4,-1,0,0,False,False,False,False,False,-5,0,0,-5,0,2,5.0,2021-11-01T00:00:00,False,False,-4.0,False,0.0
2021,8,3179,360,27,3656,4,7,3,2,1,1,1,0,0,False,False,True,False,True,2,0,0,2,0,11,3.0,2021-11-04T00:00:00,False,False,1.0,False,0.0
2021,8,3179,390,15,8336,4,14,3,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,3.0,2021-11-02T00:00:00,True,False,0.0,True,0.0
2021,8,3179,410,27,3656,4,5,7,2,-4,6,-4,1,0,False,False,True,False,False,2,0,0,2,0,2,11.0,2021-11-04T00:00:00,False,True,6.0,False,0.0
2021,8,3179,430,15,153,4,3,3,3,2,1,2,0,0,False,False,True,False,True,3,0,0,3,0,2,3.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3179,435,15,153,4,3,3,4,2,2,2,0,0,False,False,True,False,True,4,0,0,4,0,2,3.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3179,445,27,3656,4,5,6,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,2,1.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3179,455,27,189,4,17,2,7,-6,13,-6,0,0,False,False,True,False,False,7,0,0,7,1,3,2.0,2022-02-23T00:00:00,False,False,13.0,False,4.0
2021,8,3179,465,27,7850,4,5,6,6,2,4,2,0,0,False,False,True,False,False,6,0,0,6,0,2,10.0,2021-11-04T00:00:00,False,False,4.0,False,0.0
2021,8,3179,505,15,8336,4,17,2,8,2,6,2,1,0,False,False,True,False,False,8,0,0,8,0,7,2.0,2021-11-04T00:00:00,False,False,6.0,False,2.0
2021,8,3179,515,27,5226,4,3,3,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,2,11.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3179,520,27,5226,4,31,7,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,11,9.0,2021-11-04T00:00:00,False,True,2.0,False,0.0
2021,8,3179,525,27,5226,4,31,7,-2,-2,0,-2,0,0,False,False,True,False,True,-2,0,0,-2,0,10,9.0,2021-11-01T00:00:00,False,True,0.0,False,0.0
2021,8,3179,555,15,7591,4,4,7,8,5,3,5,0,0,False,False,True,False,False,8,0,0,8,0,11,11.0,2021-11-01T00:00:00,False,False,3.0,False,0.0
2021,8,3179,560,15,153,4,35,3,1,1,0,1,0,0,False,False,False,False,False,1,0,0,1,0,17,10.0,2021-11-04T00:00:00,False,False,0.0,False,0.0
2021,8,3179,655,15,8336,4,9,6,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,3,8.0,2021-11-04T00:00:00,False,False,2.0,False,1.0
2021,8,3179,670,15,153,4,3,1,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,1.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3179,675,15,153,4,3,1,3,1,2,1,0,0,False,False,False,False,True,0,0,0,0,0,0,,2021-11-04T00:00:00,,,,,
2021,8,3179,695,27,5226,4,3,3,-2,-2,0,-2,0,0,False,False,False,False,False,-2,0,0,-2,0,2,2.0,2021-11-01T00:00:00,False,False,0.0,False,0.0
2021,8,3179,705,27,7404,4,31,7,7,5,2,5,0,0,False,False,True,False,False,7,0,0,7,0,11,9.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3179,720,15,153,4,3,3,7,5,2,5,0,0,False,False,True,False,True,7,0,0,7,0,2,3.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3179,725,15,153,4,3,3,4,2,2,2,0,0,False,False,True,False,True,4,0,0,4,0,2,3.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3179,735,15,4886,4,4,6,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,11,10.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3180,15,32,7807,4,5,6,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,2,10.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3180,25,32,8659,4,4,6,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,11,8.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3180,30,32,2877,4,9,3,10,5,5,5,0,0,False,False,True,False,False,10,0,0,10,0,3,3.0,2021-11-01T00:00:00,False,True,5.0,False,2.0
2021,8,3180,35,32,8659,4,4,6,4,3,1,3,0,0,False,False,False,False,False,4,0,0,4,0,11,5.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3180,40,32,8659,4,5,6,3,0,3,0,0,0,False,False,False,False,False,3,0,0,3,0,2,8.0,2021-11-01T00:00:00,False,False,3.0,False,0.0
2021,8,3180,45,32,3885,4,3,3,2,1,1,1,0,0,False,False,True,False,True,2,0,0,2,0,2,3.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3180,60,10,282,4,5,6,8,5,3,5,0,0,False,False,False,False,False,8,0,0,8,0,2,8.0,2021-11-01T00:00:00,False,False,3.0,False,0.0
2021,8,3180,65,10,282,4,3,1,4,1,3,1,0,0,False,False,True,False,True,4,0,0,4,0,2,1.0,2021-11-01T00:00:00,False,False,3.0,False,0.0
2021,8,3180,70,10,282,4,4,6,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,11,8.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3180,90,10,282,4,3,1,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,0,,2021-11-01T00:00:00,,,,,
2021,8,3180,130,32,7807,4,5,7,2,-1,3,-1,0,0,False,False,True,False,False,2,0,0,2,0,2,11.0,2021-11-01T00:00:00,False,False,3.0,False,0.0
2021,8,3180,140,32,8659,4,5,6,5,2,3,2,0,0,False,False,True,False,True,5,0,0,5,0,16,10.0,2021-11-01T00:00:00,False,False,3.0,False,0.0
2021,8,3180,145,32,8659,4,5,6,3,1,2,1,0,0,False,False,True,False,True,3,0,0,3,0,2,10.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3180,160,32,7807,4,31,7,6,1,5,1,0,0,False,False,True,False,False,6,0,0,6,0,11,9.0,2021-11-01T00:00:00,False,False,5.0,False,0.0
2021,8,3180,190,10,8541,4,5,7,6,3,3,3,0,0,False,False,False,False,True,6,0,0,6,1,16,3.0,2021-11-04T00:00:00,False,False,3.0,False,0.0
2021,8,3180,205,10,8541,4,5,6,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,16,1.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3180,240,32,7807,4,3,1,5,1,4,1,0,0,False,False,True,False,True,5,0,0,5,0,2,1.0,2021-11-01T00:00:00,False,False,4.0,False,0.0
2021,8,3180,245,32,7807,4,3,3,0,0,0,0,0,0,False,False,True,False,True,0,0,0,0,0,2,3.0,2021-11-01T00:00:00,False,False,0.0,False,0.0
2021,8,3180,250,32,8659,4,3,3,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,2,1.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3180,265,32,3885,4,3,1,4,1,3,1,0,0,False,False,True,False,True,4,0,0,4,0,2,1.0,2021-11-01T00:00:00,False,False,3.0,False,0.0
2021,8,3180,290,10,282,4,5,6,2,0,2,0,0,0,False,False,True,False,True,2,0,0,2,0,2,10.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3180,295,10,282,4,5,6,7,5,2,5,0,0,False,False,True,False,False,7,0,0,7,0,2,10.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3180,300,10,786,4,18,1,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,1.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3180,395,10,8541,4,4,7,1,-1,2,-1,0,0,False,False,True,False,True,1,0,0,1,0,11,11.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3180,405,10,8541,4,3,1,7,2,5,2,0,0,False,False,True,False,True,7,0,0,7,1,2,1.0,2021-11-01T00:00:00,False,False,5.0,False,0.0
2021,8,3180,410,10,8541,4,5,7,2,-1,3,-1,0,0,False,False,True,False,False,2,0,0,2,0,2,11.0,2021-11-01T00:00:00,False,False,3.0,False,0.0
2021,8,3180,415,10,8541,4,31,7,-1,-2,1,-2,0,0,False,False,False,False,False,-1,0,0,-1,0,11,2.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3180,460,10,282,4,5,6,5,-1,6,-1,0,0,False,False,True,False,False,5,0,0,5,1,2,10.0,2021-11-04T00:00:00,False,False,6.0,False,0.0
2021,8,3180,475,32,8659,4,3,3,4,1,3,1,0,0,False,False,True,False,False,4,0,0,4,0,2,3.0,2021-11-01T00:00:00,False,False,3.0,False,0.0
2021,8,3180,480,32,8659,4,4,7,7,2,5,2,0,0,False,False,False,False,True,7,0,0,7,0,10,3.0,2021-11-01T00:00:00,False,False,5.0,False,0.0
2021,8,3180,485,32,8659,4,5,6,0,-4,4,-4,0,0,False,False,False,False,False,0,0,0,0,1,16,5.0,2021-11-01T00:00:00,False,False,4.0,False,0.0
2021,8,3180,500,32,7807,4,3,3,4,1,3,1,0,0,False,False,True,False,True,4,0,0,4,0,2,3.0,2021-11-01T00:00:00,False,False,3.0,False,0.0
2021,8,3180,510,32,7807,4,5,7,5,4,1,4,0,0,False,False,True,False,False,5,0,0,5,0,2,11.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3180,515,32,8659,4,5,6,13,12,1,12,1,0,False,False,True,False,False,13,0,0,13,0,16,10.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3180,540,10,8541,4,3,3,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,2,9.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3180,555,10,7700,4,15,5,0,0,0,0,0,0,False,False,True,False,True,0,0,0,0,0,2,5.0,2021-11-01T00:00:00,False,False,0.0,False,0.0
2021,8,3180,570,10,282,4,5,7,11,2,9,2,0,0,False,False,True,False,False,11,0,0,11,0,16,11.0,2021-11-04T00:00:00,False,False,9.0,False,0.0
2021,8,3180,595,32,7807,4,5,6,12,10,2,10,0,0,False,False,True,False,False,12,0,0,12,0,2,10.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3180,600,32,7128,4,15,2,12,10,2,10,0,0,False,False,True,False,False,12,0,0,12,0,13,2.0,2021-11-04T00:00:00,False,False,2.0,False,0.0
2021,8,3180,605,32,8659,4,35,3,4,1,3,1,0,0,False,False,False,False,False,4,0,0,4,0,17,10.0,2021-11-01T00:00:00,False,False,3.0,False,0.0
2021,8,3180,645,10,8541,4,5,6,14,10,4,10,0,0,False,False,False,False,False,14,0,0,14,0,16,8.0,2021-11-01T00:00:00,False,False,4.0,False,0.0
2021,8,3180,650,10,282,4,5,7,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,2,2.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3180,660,10,282,4,3,3,7,2,5,2,0,6,False,False,False,False,True,7,0,0,7,0,2,1.0,2021-11-04T00:00:00,False,False,5.0,False,0.0
2021,8,3180,695,32,3885,4,5,6,4,-1,5,-1,0,0,False,False,False,False,False,4,0,0,4,1,2,5.0,2021-11-04T00:00:00,False,False,5.0,False,0.0
2021,8,3180,740,10,8541,4,5,7,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,2,9.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3180,755,10,282,4,5,7,-2,-2,0,-2,0,0,True,True,False,False,False,-2,0,0,0,0,2,2.0,2021-11-04T00:00:00,False,False,0.0,False,0.0
2021,8,3181,10,30,4937,4,5,7,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,16,9.0,2021-11-01T00:00:00,False,True,0.0,False,0.0
2021,8,3181,45,20,796,4,20,6,20,19,1,19,0,0,False,False,True,False,False,20,0,0,20,0,3,8.0,2021-11-01T00:00:00,False,False,1.0,False,3.0
2021,8,3181,65,20,5140,4,3,1,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,2,1.0,2021-11-01T00:00:00,False,True,1.0,False,0.0
2021,8,3181,75,30,4937,4,31,6,4,3,1,3,0,0,False,False,False,False,False,4,0,0,4,0,11,5.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3181,90,30,4937,4,31,6,13,9,4,9,0,0,False,False,False,False,False,13,0,0,13,0,11,5.0,2021-11-04T00:00:00,False,False,4.0,False,0.0
2021,8,3181,120,20,5140,4,33,5,10,10,0,10,0,0,False,False,True,False,False,10,0,0,10,0,12,5.0,2021-11-01T00:00:00,False,False,0.0,False,0.0
2021,8,3181,135,20,5140,4,5,6,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,8.0,2021-11-04T00:00:00,False,False,1.0,False,0.0
2021,8,3181,140,20,796,4,9,2,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,8,2.0,2021-11-01T00:00:00,False,False,0.0,False,6.0
2021,8,3181,145,20,5140,4,3,3,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,16,3.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3181,150,20,796,4,9,1,13,8,5,8,0,0,False,False,True,False,False,13,0,0,13,0,3,1.0,2021-11-04T00:00:00,False,True,5.0,False,2.0
2021,8,3181,160,20,902,4,35,3,3,1,2,1,0,0,False,False,True,True,False,3,0,0,3,0,17,3.0,2021-11-04T00:00:00,False,False,2.0,False,0.0
2021,8,3181,180,30,6414,4,31,7,9,4,5,4,0,0,False,False,True,False,False,9,0,0,9,0,10,9.0,2021-11-01T00:00:00,False,False,5.0,False,0.0
2021,8,3181,200,30,6414,4,3,3,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,3.0,2021-11-01T00:00:00,False,True,0.0,False,0.0
2021,8,3181,235,20,5140,4,31,6,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,11,5.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3181,240,20,796,4,9,5,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,3,5.0,2021-11-04T00:00:00,False,True,0.0,False,3.0
2021,8,3181,270,30,4937,4,5,7,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,9.0,2021-11-01T00:00:00,False,False,0.0,False,0.0
2021,8,3181,280,30,4937,4,34,7,-1,-1,0,-1,0,0,False,False,False,False,False,-1,0,0,-1,0,2,2.0,2021-11-04T00:00:00,False,True,0.0,False,0.0
2021,8,3181,300,30,4937,4,1,7,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,2,11.0,2021-11-02T00:00:00,False,True,2.0,False,0.0
2021,8,3181,310,20,5140,4,3,1,-1,-2,1,-2,0,0,False,False,True,False,False,-1,0,0,-1,0,2,1.0,2021-11-01T00:00:00,False,True,1.0,False,0.0
2021,8,3181,340,20,902,4,35,6,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,17,8.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3181,355,20,5140,4,3,3,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,16,1.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3181,380,30,931,4,31,6,24,19,5,19,0,0,False,False,True,False,False,24,0,0,24,0,11,8.0,2021-11-01T00:00:00,False,False,5.0,False,0.0
2021,8,3181,395,20,902,4,31,7,11,0,11,0,0,0,False,False,True,False,False,11,0,0,11,1,11,11.0,2021-11-01T00:00:00,False,False,11.0,False,0.0
2021,8,3181,405,20,5140,4,33,2,7,5,2,5,0,0,False,False,True,False,False,7,0,0,7,0,12,2.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3181,410,20,5140,4,35,3,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,17,3.0,2021-11-04T00:00:00,False,False,1.0,False,0.0
2021,8,3181,435,30,931,4,31,7,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,11,9.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3181,455,20,5140,4,30,6,1,-2,3,-2,0,0,False,False,True,True,False,1,0,0,1,0,2,8.0,2021-11-01T00:00:00,False,True,3.0,False,0.0
2021,8,3181,460,20,2649,4,9,5,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,3,5.0,2021-11-01T00:00:00,True,True,0.0,False,2.0
2021,8,3181,465,20,5140,4,33,2,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,11,2.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3181,475,20,5140,4,5,6,15,3,12,3,0,0,False,False,True,False,False,15,0,0,15,0,2,8.0,2021-11-01T00:00:00,False,False,12.0,False,0.0
2021,8,3181,485,20,5140,4,31,7,2,2,0,2,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-11-01T00:00:00,,,,,
2021,8,3181,490,20,5140,4,35,6,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,17,3.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3181,500,20,5140,4,1,5,1,1,0,1,0,6,False,False,True,False,False,1,0,0,1,0,13,5.0,2021-11-01T00:00:00,True,False,0.0,False,0.0
2021,8,3181,525,30,61,4,18,1,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3181,585,30,6414,4,35,3,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,17,3.0,2021-11-04T00:00:00,False,False,2.0,False,0.0
2021,8,3181,630,20,5140,4,34,7,4,-1,5,-1,0,0,False,False,False,False,False,4,0,0,4,1,16,2.0,2021-11-04T00:00:00,False,False,5.0,False,0.0
2021,8,3181,660,30,4937,4,31,7,6,2,4,2,0,0,False,False,True,False,True,6,0,0,6,0,11,9.0,2021-11-01T00:00:00,False,False,4.0,False,0.0
2021,8,3181,665,30,4937,4,4,6,2,1,1,1,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-11-02T00:00:00,,,,,
2021,8,3181,690,20,5140,4,22,5,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,5.0,2021-11-01T00:00:00,False,False,0.0,False,0.0
2021,8,3181,695,20,5140,4,33,2,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,12,11.0,2021-11-04T00:00:00,False,False,2.0,False,0.0
2021,8,3181,705,20,902,4,1,5,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,2,5.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3181,720,20,5140,4,5,7,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,2,11.0,2021-11-01T00:00:00,False,False,3.0,False,0.0
2021,8,3181,750,30,4937,4,22,5,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,2,5.0,2021-11-01T00:00:00,False,False,0.0,False,0.0
2021,8,3181,775,20,902,4,35,6,1,-1,2,-1,0,0,False,False,True,False,False,1,0,0,1,0,17,8.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3181,790,20,7353,4,2,2,22,14,8,14,0,0,False,False,True,False,False,22,0,0,22,0,2,2.0,2021-11-01T00:00:00,False,False,8.0,False,0.0
2021,8,3181,800,20,5140,4,22,5,1,-3,4,-3,0,0,False,False,True,False,False,1,0,0,1,1,2,5.0,2021-11-01T00:00:00,False,False,4.0,False,0.0
2021,8,3181,810,20,902,4,30,6,3,2,1,2,0,0,False,False,True,True,False,3,0,0,3,0,2,8.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3181,905,20,2649,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-11-01T00:00:00,True,False,0.0,True,0.0
2021,8,3182,10,18,959,4,17,5,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,9,5.0,2021-11-01T00:00:00,False,False,2.0,False,5.0
2021,8,3182,15,18,4572,4,13,3,2,1,1,1,0,0,False,False,True,True,False,2,0,0,2,0,2,3.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3182,40,18,4572,4,30,7,-1,-1,0,-1,0,0,False,False,True,True,False,-1,0,0,-1,0,2,11.0,2021-11-01T00:00:00,False,True,0.0,False,0.0
2021,8,3182,60,9,4202,4,5,6,8,6,2,6,0,0,False,False,True,False,False,8,0,0,8,0,16,8.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3182,70,9,4202,4,5,6,2,-1,3,-1,0,0,False,False,False,False,False,2,0,0,2,1,2,3.0,2021-11-01T00:00:00,False,True,3.0,False,0.0
2021,8,3182,85,9,7183,4,5,7,6,5,1,5,0,0,False,False,False,False,False,6,0,0,6,0,2,3.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3182,90,9,7183,4,5,7,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,2,3.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3182,125,18,4572,4,5,6,15,9,6,9,1,0,False,False,True,False,False,15,0,0,15,0,2,10.0,2021-11-01T00:00:00,False,False,6.0,False,0.0
2021,8,3182,155,9,4202,4,4,7,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,11,2.0,2021-11-04T00:00:00,False,False,2.0,False,0.0
2021,8,3182,160,9,4202,4,33,2,5,4,1,4,0,0,False,False,True,False,False,5,0,0,5,0,12,2.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3182,165,9,4202,4,3,1,4,1,3,1,0,0,False,False,True,False,True,4,0,0,4,0,2,1.0,2021-11-01T00:00:00,False,False,3.0,False,0.0
2021,8,3182,175,9,4426,4,17,2,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,8,2.0,2021-11-02T00:00:00,True,False,0.0,False,6.0
2021,8,3182,180,9,7183,4,5,6,7,-1,8,-1,1,0,False,False,True,False,False,7,0,0,7,1,2,10.0,2021-11-01T00:00:00,False,False,8.0,False,0.0
2021,8,3182,185,9,7183,4,1,2,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,13,2.0,2021-11-01T00:00:00,False,False,0.0,False,0.0
2021,8,3182,195,9,4202,4,30,5,5,3,2,3,0,0,False,False,True,True,False,5,0,0,5,0,2,5.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3182,210,18,4572,4,5,6,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,16,10.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3182,230,9,4202,4,22,2,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,2.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3182,240,9,4202,4,4,7,2,-1,3,-1,0,0,False,False,False,False,True,2,0,0,2,0,11,1.0,2021-11-01T00:00:00,False,False,3.0,False,0.0
2021,8,3182,245,9,4202,4,1,2,2,0,2,0,0,0,False,False,True,False,True,2,0,0,2,0,10,2.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3182,250,9,7183,4,22,2,6,3,3,3,0,0,False,False,True,False,True,6,0,0,6,1,2,2.0,2021-11-01T00:00:00,False,False,3.0,False,0.0
2021,8,3182,255,9,7183,4,33,2,2,-1,3,-1,0,0,False,False,False,False,False,2,0,0,2,0,10,11.0,2021-11-04T00:00:00,False,True,3.0,False,0.0
2021,8,3182,270,9,4202,4,5,7,4,0,4,0,0,0,False,False,True,False,False,4,0,0,4,0,2,9.0,2021-11-01T00:00:00,False,False,4.0,False,0.0
2021,8,3182,295,18,4572,4,30,7,2,2,0,2,0,0,False,False,True,True,False,2,0,0,2,0,2,11.0,2021-11-01T00:00:00,False,False,0.0,False,0.0
2021,8,3182,300,18,4572,4,31,6,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,10,10.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3182,320,18,4572,4,5,7,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,2,9.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3182,325,18,4152,4,29,1,0,-1,1,-1,0,0,False,False,False,False,False,0,0,0,0,0,2,8.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3182,335,18,4572,4,1,2,0,-3,3,-3,0,0,False,False,True,False,False,0,0,0,0,0,2,2.0,2021-11-01T00:00:00,False,False,3.0,False,0.0
2021,8,3182,410,18,959,4,17,7,13,12,1,12,0,0,False,False,True,False,False,13,0,0,13,0,3,11.0,2021-11-01T00:00:00,False,False,1.0,False,2.0
2021,8,3182,420,18,959,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-11-01T00:00:00,True,False,0.0,True,0.0
2021,8,3182,435,9,4202,4,22,5,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,5.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3182,465,18,4572,4,5,6,19,4,15,4,1,0,False,False,True,False,False,19,0,0,19,1,2,10.0,2021-11-01T00:00:00,False,False,15.0,False,0.0
2021,8,3182,470,18,4572,4,30,7,8,5,3,5,0,0,False,False,False,True,False,0,0,0,0,0,0,,2021-11-01T00:00:00,,,,,
2021,8,3182,475,18,4572,4,16,2,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,15,2.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3182,495,9,4202,4,3,3,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3182,520,18,4572,4,31,7,3,3,0,3,0,0,False,False,True,True,False,3,0,0,3,0,11,11.0,2021-11-01T00:00:00,False,False,0.0,False,0.0
2021,8,3182,530,18,4572,4,5,7,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,2,11.0,2021-11-01T00:00:00,False,True,0.0,False,0.0
2021,8,3182,555,9,4202,4,5,6,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,16,8.0,2022-02-16T00:00:00,False,False,2.0,False,0.0
2021,8,3182,575,9,4202,4,33,2,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,10,2.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3182,590,18,4572,4,30,6,8,4,4,4,0,0,False,False,False,True,False,8,0,0,8,1,2,2.0,2021-11-02T00:00:00,False,True,4.0,False,0.0
2021,8,3182,620,9,7183,4,4,7,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,11,2.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3182,700,9,4202,4,22,2,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,2,11.0,2021-11-04T00:00:00,False,True,2.0,False,0.0
2021,8,3182,720,18,6900,4,13,1,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,3,1.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
