season,week,gameId,eventId,teamId,playerId,actionType,targetType,targetDirection,targetDepth,yards,yardsAfterCatch,firstContact,yardsAfterContact,yardsBeforeContact,scoreType,inMotion,fumbled,fumbleLost,missedTackles,targetLinedUp,lastUpdate,trueYardage,noContact,rawYardsAfterContact
2021,7,3163,385,29,1958,2,26,10,6,9,3,9,0,9,0,False,False,False,0,3,2021-10-25T12:34:23.553,9,False,0.0
2021,7,3163,395,29,4866,2,49,10,0,2,2,2,0,2,6,False,False,False,0,2,2022-02-16T15:48:35.827,2,True,0.0
2021,7,3163,410,11,4037,2,4,10,6,15,9,6,9,6,0,False,False,False,1,3,2021-10-28T22:08:08.367,15,False,9.0
2021,7,3163,415,11,7732,2,6,10,3,8,5,8,0,8,0,False,False,False,0,1,2021-10-28T19:07:05.277,8,False,0.0
2021,7,3163,420,11,4037,2,19,2,18,20,2,20,0,20,0,False,False,False,0,2,2021-10-25T12:44:56.177,20,False,0.0
2021,7,3163,430,11,4037,2,36,4,12,14,2,14,0,14,0,False,False,False,0,3,2021-10-28T19:07:05.277,14,False,0.0
2021,7,3163,445,11,3528,13,9,6,15,0,0,0,0,0,0,False,False,False,0,2,2022-02-16T15:53:40.537,0,False,0.0
2021,7,3163,485,29,7828,13,7,2,30,0,0,0,0,0,0,False,False,False,0,3,2021-10-28T22:05:47.56,0,False,0.0
2021,7,3163,490,29,967,13,12,6,30,0,0,0,0,0,0,False,False,False,0,2,2021-10-28T21:57:28.843,0,False,
2021,7,3163,495,29,1958,2,4,5,6,7,1,7,0,7,0,False,False,False,0,3,2021-10-28T22:26:50.313,7,False,0.0
2021,7,3163,500,29,7378,2,46,3,2,13,11,7,6,7,0,False,False,False,1,1,2021-10-28T22:46:53.517,13,False,6.0
2021,7,3163,505,29,967,13,24,6,35,0,0,0,0,0,0,False,False,False,0,3,2021-10-28T22:47:59.293,0,False,0.0
2021,7,3163,510,29,7378,13,16,9,3,0,0,0,0,0,0,False,False,False,0,1,2021-10-25T13:18:55.887,0,False,0.0
2021,7,3163,540,11,7732,2,48,10,-8,9,17,8,1,8,0,False,False,False,1,1,2021-10-25T13:32:31.193,9,False,1.0
2021,7,3163,560,11,6810,2,39,9,6,7,1,7,0,7,0,True,False,False,0,4,2021-10-28T19:07:05.293,7,False,0.0
2021,7,3163,570,11,6810,2,39,4,5,5,0,5,0,5,0,False,False,False,0,3,2021-10-25T13:44:21.42,5,False,0.0
2021,7,3163,585,29,7828,2,8,7,15,22,7,22,0,22,0,False,False,False,1,3,2021-10-28T22:58:59.553,22,False,0.0
2021,7,3163,590,29,3398,13,17,8,23,0,0,0,0,0,0,False,False,False,0,3,2021-10-25T13:59:43.627,0,False,
2021,7,3163,600,29,3398,2,47,5,3,5,2,5,0,5,0,False,False,False,0,4,2021-10-28T22:53:58.957,5,False,0.0
2021,7,3163,610,29,3398,13,32,3,5,0,0,0,0,0,0,False,False,False,0,4,2021-10-25T14:11:02.673,0,False,0.0
2021,7,3163,620,11,4037,2,13,9,5,37,32,35,2,35,0,False,False,False,0,3,2022-02-23T15:25:28.857,37,False,2.0
2021,7,3163,635,11,7732,13,32,10,2,0,0,0,0,0,0,False,False,False,0,1,2022-02-25T15:24:33.483,0,False,0.0
2021,7,3163,650,29,4866,2,5,10,5,14,9,5,9,5,0,False,False,False,1,3,2021-10-28T22:08:21.537,14,False,9.0
2021,7,3163,660,29,4866,13,5,2,15,0,0,0,0,0,0,False,False,False,0,3,2022-02-25T15:24:56.307,0,False,0.0
2021,7,3163,665,29,4866,2,35,7,37,59,22,56,3,56,0,False,False,False,1,3,2021-10-28T22:08:36.063,59,False,3.0
2021,7,3163,675,29,7828,13,2,3,5,0,0,0,0,0,0,False,False,False,0,2,2021-10-28T22:56:00.163,0,False,0.0
2021,7,3163,680,29,4866,13,12,5,-1,0,0,0,0,0,0,False,False,False,0,4,2021-10-28T22:56:49.5,0,False,0.0
2021,7,3163,685,29,3398,2,6,9,14,14,0,14,0,14,0,False,False,False,0,3,2021-10-25T14:52:34.583,14,False,0.0
2021,7,3163,690,29,4866,2,30,5,2,5,3,4,1,4,6,True,False,False,0,3,2022-02-16T15:55:03.017,5,False,1.0
2021,7,3163,705,11,1430,2,32,9,2,6,4,5,1,5,0,False,False,False,0,4,2021-10-25T15:00:20.927,6,False,1.0
2021,7,3163,715,11,7732,2,16,4,4,6,2,6,0,6,0,False,False,False,0,1,2021-10-25T15:04:07.53,6,False,0.0
2021,7,3163,720,11,6810,2,39,10,3,5,2,3,2,3,0,False,False,False,1,3,2021-10-25T15:10:07.907,5,False,2.0
2021,7,3163,725,11,6810,2,4,9,4,4,0,4,0,4,0,True,False,False,0,3,2021-10-26T19:03:27.593,4,False,0.0
2021,7,3163,740,11,6633,2,18,5,-1,3,4,-1,4,-1,0,False,False,False,1,2,2021-10-25T15:20:19.203,3,False,4.0
2021,7,3163,745,11,6810,2,13,9,5,6,1,6,0,6,0,False,False,False,0,3,2021-10-25T15:22:20.617,6,False,0.0
2021,7,3163,770,11,7732,2,45,10,-5,5,10,0,5,0,0,False,False,False,2,1,2021-10-25T16:25:31.44,5,False,5.0
2021,7,3163,785,11,6810,13,17,10,12,0,0,0,0,0,0,False,False,False,0,4,2021-10-25T15:46:50.383,0,False,0.0
2021,7,3163,795,29,3398,2,53,10,0,6,6,6,0,6,0,False,False,False,0,4,2021-10-28T22:57:21.963,6,False,0.0
2021,7,3163,800,29,1958,2,2,9,7,18,11,18,0,18,0,False,False,False,0,2,2021-10-25T15:54:19.48,18,False,0.0
2021,7,3163,830,29,7828,2,4,9,5,5,0,5,0,5,0,False,False,False,0,3,2021-10-25T16:25:43.04,5,False,0.0
2021,7,3163,860,11,4037,2,6,7,17,17,0,17,0,17,0,False,False,False,0,2,2021-10-25T16:08:56.907,17,False,0.0
2021,7,3163,870,11,7732,2,46,3,2,2,0,2,0,2,0,False,False,False,0,1,2021-10-25T16:26:05.52,2,False,0.0
2021,7,3163,875,11,7732,13,4,9,2,0,0,0,0,0,0,False,False,False,0,1,2021-10-28T22:07:09.793,0,False,0.0
2021,7,3164,10,24,8509,13,4,10,7,0,0,0,0,0,0,False,False,False,0,2,2021-10-25T09:22:03.473,0,True,0.0
2021,7,3164,25,24,6373,2,7,6,23,24,1,24,0,24,0,False,False,False,0,4,2021-10-25T09:35:17.833,24,False,0.0
2021,7,3164,45,24,8513,2,16,9,2,13,11,13,0,13,6,False,False,False,0,1,2021-10-25T09:43:03.66,13,True,0.0
2021,7,3164,65,23,7246,2,4,9,6,12,6,12,0,12,0,False,False,False,0,3,2021-10-25T09:49:36.29,12,False,0.0
2021,7,3164,70,23,7688,2,5,3,4,4,0,4,0,4,0,False,False,False,0,3,2021-10-25T09:49:15.717,4,True,0.0
2021,7,3164,95,23,3843,2,31,10,1,2,1,2,0,2,0,False,False,False,0,1,2021-10-25T15:06:04.45,2,False,
2021,7,3164,100,23,4949,2,21,2,40,43,3,43,0,43,0,False,False,False,0,2,2021-10-25T10:03:29.5,43,True,0.0
2021,7,3164,105,23,7246,2,51,3,-1,-1,0,-1,0,-1,0,False,False,False,0,4,2021-10-25T10:05:13.277,-1,False,0.0
2021,7,3164,110,23,7241,2,5,5,6,5,-1,5,0,5,0,False,False,False,0,1,2021-10-28T14:50:58.43,5,False,
2021,7,3164,115,23,7250,2,6,9,14,16,2,16,0,16,0,False,False,False,0,2,2021-10-25T10:10:54.92,16,False,0.0
2021,7,3164,120,23,3843,13,31,10,4,0,0,0,0,0,0,False,False,False,0,1,2021-10-28T15:13:33.133,0,True,0.0
2021,7,3164,125,24,8509,13,2,10,12,0,0,0,0,0,0,False,False,False,0,2,2021-10-28T15:05:09.19,0,True,0.0
2021,7,3164,130,24,8509,2,5,10,7,8,1,8,0,8,0,False,False,False,0,3,2021-10-25T10:16:59.45,8,False,0.0
2021,7,3164,150,24,6937,2,48,10,-5,-3,2,-3,0,-3,0,False,False,False,0,1,2021-10-25T10:23:26.393,-3,False,0.0
2021,7,3164,155,24,6373,13,5,10,10,0,0,0,0,0,0,False,False,False,0,4,2022-02-16T15:58:11.68,0,True,0.0
2021,7,3164,160,24,8513,13,50,3,0,0,0,0,0,0,0,False,False,False,0,2,2021-10-25T10:30:03.847,0,True,0.0
2021,7,3164,170,23,7688,2,5,5,3,2,-1,2,0,2,0,False,False,False,0,3,2021-10-25T10:33:26.723,2,False,0.0
2021,7,3164,175,23,7250,2,30,5,-1,8,9,7,1,7,0,False,False,False,0,3,2021-10-25T10:35:24.733,8,False,1.0
2021,7,3164,185,23,7241,2,4,4,2,13,11,7,6,7,0,False,False,False,1,1,2021-10-28T15:05:09.19,13,False,6.0
2021,7,3164,190,23,7246,2,54,9,-3,0,3,-1,1,-1,0,True,False,False,0,4,2021-10-28T15:05:09.19,0,False,1.0
2021,7,3164,210,23,7250,2,4,3,3,6,3,6,0,6,0,False,False,False,2,2,2021-10-28T14:57:45.87,6,False,0.0
2021,7,3164,215,23,7246,2,17,8,17,18,1,18,0,18,6,False,False,False,0,4,2021-10-25T10:48:29.76,18,True,0.0
2021,7,3164,235,24,8509,13,2,9,12,0,0,0,0,0,0,False,False,False,0,2,2021-10-28T14:49:38.547,0,True,0.0
2021,7,3164,260,24,8509,2,12,2,20,20,0,20,0,20,0,False,False,False,0,3,2021-10-28T14:51:23.68,20,True,0.0
2021,7,3164,290,23,7689,2,17,7,18,18,0,18,0,18,0,False,False,False,0,3,2021-10-26T15:47:02.227,18,False,0.0
2021,7,3164,300,23,7688,2,4,5,6,8,2,6,2,6,0,False,False,False,0,2,2021-10-25T11:12:54.68,8,False,2.0
2021,7,3164,310,23,7250,2,50,3,-2,10,12,8,2,8,0,False,False,False,0,3,2021-10-28T15:29:21.35,10,False,2.0
2021,7,3164,320,23,7688,2,2,10,8,10,2,10,0,10,0,False,False,False,0,2,2021-10-25T11:21:51.75,10,False,0.0
2021,7,3164,330,23,7241,2,44,3,-7,6,13,6,0,6,0,False,False,False,0,1,2021-10-25T11:24:15.637,6,False,0.0
2021,7,3164,335,23,7241,2,48,10,-2,20,22,17,3,17,0,False,False,False,0,1,2021-10-25T11:25:50.613,20,False,3.0
2021,7,3164,365,23,4307,2,16,9,4,7,3,7,0,7,0,False,False,False,0,1,2021-10-25T11:32:25.293,7,False,0.0
2021,7,3164,380,23,7250,2,4,10,5,6,1,5,1,5,0,False,False,False,0,3,2021-10-25T11:35:29.867,6,False,1.0
2021,7,3164,385,23,3843,2,6,9,3,5,2,4,1,4,0,False,False,False,0,1,2021-10-28T15:21:34.567,5,False,1.0
2021,7,3164,395,23,4307,2,45,5,-5,4,9,4,0,4,0,False,False,False,0,1,2021-10-25T11:38:59.55,4,False,0.0
2021,7,3164,400,23,7250,13,26,10,6,0,0,0,0,0,0,False,False,False,0,3,2021-10-28T15:22:32.597,0,True,0.0
2021,7,3164,440,23,7246,2,17,8,15,21,6,18,3,18,0,True,False,False,0,4,2021-10-28T15:23:36.287,21,False,3.0
2021,7,3164,445,23,7250,2,5,3,4,7,3,7,0,7,0,False,False,False,1,3,2021-10-28T14:49:49.207,7,False,0.0
2021,7,3164,495,24,8513,13,28,5,1,0,0,0,0,0,0,False,False,False,0,1,2021-10-28T15:24:15.447,0,True,0.0
2021,7,3164,505,23,3843,2,46,3,2,9,7,9,0,9,0,False,False,False,0,1,2021-10-25T12:18:04.473,9,False,0.0
2021,7,3164,510,23,7246,2,51,5,-1,10,11,2,8,2,0,False,False,False,0,4,2021-10-25T12:20:43.73,10,False,8.0
2021,7,3164,515,23,7689,2,35,10,14,24,10,21,3,21,0,False,False,False,0,3,2021-10-28T14:50:04.027,24,False,3.0
2021,7,3164,520,23,7689,13,29,5,7,0,0,0,0,0,0,False,False,False,0,2,2021-10-25T12:32:25.137,0,True,0.0
2021,7,3164,530,23,7250,2,5,5,5,5,0,5,0,5,0,False,False,False,0,3,2021-10-25T12:35:42.19,5,False,0.0
2021,7,3164,535,23,7689,2,49,3,0,1,1,1,0,1,6,True,False,False,0,2,2022-02-16T16:02:23.19,1,True,0.0
2021,7,3164,550,24,7800,2,35,2,15,27,12,27,0,27,0,False,False,False,0,3,2022-02-14T19:59:58.623,27,True,0.0
2021,7,3164,565,24,8509,13,19,2,27,0,0,0,0,0,0,False,False,False,0,2,2021-10-25T12:51:33.17,0,True,0.0
2021,7,3164,570,24,8513,3,12,5,7,0,0,0,0,0,0,False,False,False,0,1,2022-02-16T16:06:37.317,0,False,0.0
2021,7,3164,575,24,6373,2,7,6,18,21,3,20,1,20,0,False,False,False,0,3,2021-10-25T12:55:40.14,21,False,1.0
2021,7,3164,605,23,4307,2,48,5,-5,-1,4,-1,0,-1,0,False,False,False,0,1,2021-10-25T13:07:25.74,-1,False,0.0
2021,7,3164,635,24,6373,2,7,2,18,25,7,23,2,23,0,False,False,False,0,4,2021-10-28T14:50:15.81,25,False,2.0
2021,7,3164,680,23,7240,2,11,6,18,29,11,21,8,21,0,False,False,False,1,1,2021-10-28T15:05:09.19,29,False,8.0
2021,7,3164,700,23,3843,2,46,3,0,3,3,2,1,2,0,False,False,False,0,1,2021-10-25T13:39:33.933,3,False,1.0
2021,7,3164,730,24,7800,13,35,6,50,0,0,0,0,0,0,False,False,False,0,3,2021-10-28T15:05:09.22,0,True,0.0
2021,7,3164,735,24,8513,2,16,9,3,15,12,11,4,11,0,False,False,False,0,1,2022-02-24T18:54:01.673,15,False,4.0
2021,7,3164,740,24,8509,2,3,5,12,20,8,12,8,12,0,False,False,False,1,2,2021-10-25T13:50:54.45,20,False,8.0
2021,7,3164,745,24,8513,3,16,10,2,0,0,0,0,0,0,False,False,False,0,1,2021-10-25T13:52:32.747,0,False,0.0
2021,7,3164,750,24,8513,2,28,4,2,7,5,5,2,5,0,False,False,False,0,1,2021-10-25T13:54:38.547,7,False,2.0
2021,7,3164,760,24,6389,13,28,10,2,0,0,0,0,0,0,False,False,False,0,1,2021-10-28T15:08:22.29,0,True,0.0
2021,7,3164,765,24,6389,2,16,9,2,5,3,2,3,2,0,False,False,False,0,1,2021-10-25T14:03:06.27,5,False,3.0
2021,7,3164,770,24,8509,2,3,5,6,6,0,6,0,6,0,False,False,False,0,2,2021-10-28T15:05:09.237,6,False,0.0
2021,7,3164,780,24,7800,13,12,2,17,0,0,0,0,0,0,False,False,False,0,3,2021-10-28T14:53:53.237,0,True,0.0
2021,7,3164,785,24,7798,2,12,10,12,17,5,17,0,17,6,False,False,False,0,2,2021-10-28T14:54:54.78,17,True,0.0
2021,7,3164,830,24,7800,2,4,4,10,10,0,10,0,10,0,False,False,False,0,3,2021-10-25T14:32:21.727,10,False,0.0
2021,7,3164,840,24,7798,2,3,5,10,8,-2,8,0,8,0,False,False,False,0,2,2021-10-25T14:34:02.413,8,False,0.0
2021,7,3164,845,24,6373,13,12,2,34,0,0,0,0,0,0,False,False,False,0,3,2021-10-25T14:36:21.547,0,True,0.0
2021,7,3164,850,24,8509,2,5,5,7,7,0,7,0,7,0,False,False,False,0,3,2021-10-25T14:39:02.8,7,True,0.0
2021,7,3164,860,24,8513,2,47,5,3,6,3,6,0,6,0,False,False,False,0,1,2021-10-25T14:46:00.32,6,True,0.0
2021,7,3165,10,1,910,2,2,10,11,13,2,12,1,12,0,True,False,False,0,3,2022-02-16T14:34:58.48,13,False,1.0
2021,7,3165,15,1,894,2,33,10,6,11,5,8,3,8,0,False,False,False,0,4,2022-02-16T14:35:24.483,11,False,3.0
2021,7,3165,20,1,8439,13,50,10,-4,0,0,0,0,0,0,False,False,False,0,3,2021-10-25T09:20:20.467,0,False,0.0
2021,7,3165,30,1,8439,2,52,4,2,1,-1,1,0,1,0,False,False,False,0,3,2021-10-26T17:57:52.18,1,False,0.0
2021,7,3165,40,13,902,2,4,4,3,3,0,3,0,3,0,False,False,False,0,1,2021-10-25T09:26:59.33,3,False,0.0
2021,7,3165,45,13,100,13,5,5,5,0,0,0,0,0,0,False,False,False,0,3,2021-10-28T19:15:57.37,0,False,0.0
2021,7,3165,90,13,902,2,47,10,-1,10,11,8,2,8,0,False,False,False,0,1,2021-10-25T09:43:22.717,10,False,2.0
2021,7,3165,100,13,100,2,6,10,6,10,4,10,0,10,0,False,False,False,0,3,2021-10-28T19:16:19.05,10,False,0.0
2021,7,3165,120,13,2455,2,48,10,-3,0,3,0,0,0,0,False,False,False,0,1,2021-10-25T09:54:11.303,0,False,0.0
2021,7,3165,140,13,8417,2,39,10,14,22,8,19,3,19,0,False,False,False,0,3,2021-10-25T10:02:23.657,22,False,3.0
2021,7,3165,155,13,6528,2,4,4,5,5,0,5,0,5,0,False,False,False,0,4,2021-10-28T20:05:47.817,5,False,0.0
2021,7,3165,160,13,4662,2,47,5,1,5,4,3,2,3,0,False,False,False,0,4,2021-10-28T20:17:01.563,5,False,2.0
2021,7,3165,185,1,245,13,4,5,11,0,0,0,0,0,0,False,False,False,0,2,2021-10-25T10:17:51.69,0,False,0.0
2021,7,3165,190,1,894,2,13,9,3,8,5,6,2,6,0,False,False,False,0,3,2021-10-25T10:19:46.263,8,False,2.0
2021,7,3165,200,1,245,2,5,3,10,10,0,10,0,10,0,False,False,False,0,2,2021-10-28T19:16:33.39,10,False,0.0
2021,7,3165,205,1,245,2,18,3,0,6,6,4,2,4,0,False,False,False,0,2,2021-10-25T10:23:48.077,6,False,2.0
2021,7,3165,225,1,245,13,7,2,23,0,0,0,0,0,0,False,False,False,0,3,2021-10-28T19:16:42.06,0,False,0.0
2021,7,3165,230,1,6405,2,35,3,13,13,0,13,0,13,0,False,False,False,0,3,2021-10-28T19:59:08.733,13,False,0.0
2021,7,3165,245,1,245,2,42,10,1,1,0,1,0,1,6,False,False,False,0,2,2022-02-16T14:36:21.913,1,True,0.0
2021,7,3165,260,13,876,2,50,10,-2,0,2,0,0,0,0,False,False,False,0,2,2021-10-25T10:41:11.343,0,False,0.0
2021,7,3165,270,13,100,2,50,10,-4,-1,3,-3,2,-3,0,False,False,False,0,3,2021-10-25T10:44:45.387,-1,False,2.0
2021,7,3165,280,13,876,2,5,6,17,18,1,18,0,18,0,False,False,False,0,3,2021-10-28T20:06:20.377,18,True,0.0
2021,7,3165,305,1,6405,13,20,1,19,0,0,0,0,0,0,False,False,False,0,3,2021-10-28T19:17:52.813,0,False,0.0
2021,7,3165,315,1,910,2,19,2,40,41,1,41,0,41,0,False,False,False,0,2,2021-10-25T11:01:10.78,41,False,0.0
2021,7,3165,325,1,6405,2,4,10,5,5,0,5,0,5,6,False,False,False,0,2,2021-10-28T20:00:25.85,5,True,0.0
2021,7,3165,380,1,6405,2,35,9,14,19,5,19,0,19,0,False,False,False,0,3,2021-10-25T14:03:57.367,19,False,0.0
2021,7,3165,385,1,245,2,12,6,15,15,0,15,0,15,0,False,False,False,0,2,2021-10-28T20:00:41.317,15,False,0.0
2021,7,3165,390,1,8439,2,50,10,0,16,16,15,1,15,0,False,False,False,1,3,2021-10-25T11:19:20.913,16,False,1.0
2021,7,3165,425,1,894,13,4,4,12,0,0,0,0,0,0,False,False,False,0,3,2021-10-28T19:19:03.27,0,False,0.0
2021,7,3165,450,13,8417,3,35,10,10,0,0,0,0,0,0,True,False,False,0,3,2021-10-26T15:12:04.023,0,False,0.0
2021,7,3165,460,13,6528,2,4,9,2,8,6,5,3,5,0,False,False,False,2,2,2021-10-28T20:02:42.247,8,False,3.0
2021,7,3165,475,13,8417,2,5,5,5,6,1,5,1,5,0,False,False,False,0,3,2021-10-26T15:10:34.323,6,False,1.0
2021,7,3165,480,13,2455,2,4,4,5,5,0,5,0,5,0,False,False,False,0,1,2021-10-25T11:41:22.58,5,False,0.0
2021,7,3165,490,1,245,2,4,9,2,2,0,2,0,2,0,False,False,False,1,2,2022-02-16T14:39:46.723,2,False,0.0
2021,7,3165,495,1,245,2,4,4,11,11,0,11,0,11,0,False,False,False,0,2,2021-10-25T11:48:06.323,11,False,0.0
2021,7,3165,505,1,910,2,2,10,11,12,1,12,0,12,0,False,False,False,0,2,2021-10-25T11:50:57.507,12,False,0.0
2021,7,3165,515,1,6405,2,2,4,11,13,2,13,0,13,0,False,False,False,0,3,2021-10-28T19:52:19.117,13,False,0.0
2021,7,3165,520,1,894,2,8,7,17,47,30,47,0,47,6,False,False,False,0,4,2022-02-16T14:40:30.193,47,True,0.0
2021,7,3165,535,13,2455,2,47,5,2,2,0,2,0,2,0,False,False,False,0,4,2021-10-25T11:58:12.01,2,False,0.0
2021,7,3165,545,13,2455,13,32,5,-4,0,0,0,0,0,0,False,False,False,0,1,2021-10-26T15:11:32.037,0,False,0.0
2021,7,3165,560,1,6406,3,45,5,-3,0,0,0,0,0,0,False,False,False,0,1,2022-02-16T14:41:18.513,0,False,0.0
2021,7,3165,580,1,894,13,4,4,22,0,0,0,0,0,0,False,False,False,0,3,2021-10-28T19:59:49.93,0,False,0.0
2021,7,3165,585,13,876,2,5,3,4,4,0,4,0,4,0,False,False,False,0,2,2021-10-28T19:19:14.63,4,False,0.0
2021,7,3165,590,13,902,2,4,10,3,5,2,5,0,5,0,False,False,False,0,1,2021-10-25T12:15:08.377,5,False,0.0
2021,7,3165,595,13,902,13,4,5,4,0,0,0,0,0,0,False,False,False,0,2,2021-10-25T16:50:40.23,0,False,
2021,7,3165,600,13,876,2,50,10,-3,-3,0,-3,0,-3,0,False,False,False,0,2,2021-10-25T12:18:56.573,-3,False,0.0
2021,7,3165,620,1,6406,13,32,10,0,0,0,0,0,0,0,False,False,False,0,3,2021-10-25T12:24:44.097,0,False,0.0
2021,7,3165,635,13,4662,2,47,10,-1,1,2,-1,2,-1,0,False,False,False,1,4,2021-10-28T20:09:59.753,1,False,2.0
2021,7,3165,650,13,876,3,5,3,5,0,0,0,0,0,0,True,False,False,0,3,2021-10-25T12:34:50.633,0,False,0.0
2021,7,3165,655,1,6406,2,48,9,-5,9,14,7,2,7,0,False,False,False,0,1,2022-02-16T14:41:50.833,9,False,2.0
2021,7,3165,680,1,245,2,4,3,5,8,3,6,2,6,0,False,False,False,0,2,2022-02-16T14:42:17.21,8,False,2.0
2021,7,3165,700,13,876,2,5,3,2,2,0,2,0,2,0,False,False,False,0,2,2021-10-25T12:49:10.96,2,False,0.0
2021,7,3165,710,13,8417,13,29,2,20,0,0,0,0,0,0,False,False,False,0,2,2021-10-25T13:35:41.693,0,False,0.0
2021,7,3165,755,13,6481,2,51,10,-6,3,9,-1,4,-1,0,False,False,False,0,1,2021-10-26T15:10:57.623,3,False,
2021,7,3165,760,13,2455,2,4,3,6,10,4,7,3,7,0,False,False,False,0,2,2021-10-25T13:08:05.063,10,False,3.0
2021,7,3165,765,13,100,2,5,3,7,8,1,8,0,8,0,False,False,False,0,3,2021-10-25T13:11:31.82,8,True,0.0
2021,7,3165,770,13,2455,2,2,3,8,10,2,9,1,9,0,False,False,False,1,2,2021-10-28T20:10:56.503,10,False,1.0
2021,7,3165,780,13,876,13,8,7,22,0,0,0,0,0,0,False,False,False,0,3,2021-10-25T13:16:38.763,0,False,0.0
2021,7,3165,785,13,4662,2,47,10,1,5,4,4,1,4,0,False,False,False,0,4,2021-10-25T13:18:17.827,5,False,1.0
2021,7,3165,790,13,8417,13,7,6,17,0,0,0,0,0,0,False,False,False,0,2,2021-10-25T13:20:04.64,0,False,0.0
2021,7,3165,795,13,100,13,5,3,5,0,0,0,0,0,0,False,False,False,0,2,2022-02-25T17:35:20.623,0,False,0.0
2021,7,3166,20,6,2714,2,32,3,6,6,0,6,0,6,0,False,False,False,0,4,2021-10-28T18:56:28.57,6,False,0.0
2021,7,3166,30,30,4516,13,7,6,20,0,0,0,0,0,0,False,False,False,0,4,2021-10-25T09:31:57.843,0,False,
2021,7,3166,70,6,7728,3,5,9,7,0,0,0,0,0,0,False,False,False,0,3,2021-10-25T09:53:50.08,0,False,0.0
2021,7,3166,85,30,793,13,6,9,4,0,0,0,0,0,0,False,False,False,0,3,2022-02-25T15:25:59.55,0,False,0.0
2021,7,3166,90,30,931,2,48,10,-6,-4,2,-6,2,-6,0,False,False,False,0,1,2021-10-25T10:03:50.717,-4,False,2.0
2021,7,3166,100,6,7728,2,4,10,5,5,0,5,0,5,0,False,False,False,0,4,2021-10-25T10:07:28.37,5,False,0.0
2021,7,3166,105,6,7725,13,4,5,6,0,0,0,0,0,0,False,False,False,0,2,2021-10-25T10:10:54.943,0,False,0.0
2021,7,3166,110,6,464,13,12,2,26,0,0,0,0,0,0,False,False,False,0,3,2021-10-28T20:44:38.057,0,False,0.0
2021,7,3166,115,30,4516,2,2,9,5,6,1,5,1,5,0,False,False,False,0,3,2021-10-25T10:18:18.39,6,False,1.0
2021,7,3166,120,30,7893,2,49,3,-2,4,6,2,2,2,0,False,False,False,0,2,2022-03-08T19:09:22.553,4,False,2.0
2021,7,3166,125,30,4516,2,17,7,17,21,4,17,4,17,0,False,False,False,0,4,2021-10-25T10:24:43.62,21,False,4.0
2021,7,3166,130,30,2290,13,6,9,9,0,0,0,0,0,0,True,False,False,0,3,2021-10-25T10:26:22.8,0,False,0.0
2021,7,3166,140,30,4516,2,17,9,4,4,0,4,0,4,6,True,False,False,0,3,2021-10-25T10:32:54.763,4,True,0.0
2021,7,3166,165,6,8365,2,47,10,2,5,3,4,1,4,0,False,False,False,0,1,2022-03-08T19:09:43.96,5,False,1.0
2021,7,3166,180,30,793,2,6,9,11,11,0,11,0,11,0,False,False,False,2,3,2021-10-25T10:53:17.043,11,False,0.0
2021,7,3166,195,30,2290,13,5,5,9,0,0,0,0,0,0,False,False,False,0,3,2021-10-25T11:01:46.817,0,False,0.0
2021,7,3166,200,30,793,2,2,10,8,9,1,9,0,9,6,False,False,False,0,3,2021-10-28T20:46:00.95,9,False,0.0
2021,7,3166,215,6,7728,2,53,9,-2,5,7,2,3,2,0,False,False,False,0,4,2021-10-25T11:09:45.993,5,False,3.0
2021,7,3166,225,6,1400,2,46,3,2,3,1,3,0,3,0,True,False,False,0,1,2022-03-08T19:10:01.993,3,False,0.0
2021,7,3166,230,6,7725,3,4,9,9,0,0,0,0,0,0,False,False,False,0,2,2021-10-25T11:17:35.043,0,False,0.0
2021,7,3166,250,30,793,13,29,6,15,0,0,0,0,0,0,False,False,False,0,2,2021-10-28T20:58:26.343,0,False,0.0
2021,7,3166,255,30,793,13,4,5,4,0,0,0,0,0,0,False,False,False,0,2,2021-10-25T11:27:10.373,0,False,0.0
2021,7,3166,260,30,4516,13,6,9,13,0,0,0,0,0,0,False,False,False,0,2,2021-10-25T11:30:11.43,0,False,0.0
2021,7,3166,275,6,2714,2,47,5,1,6,5,2,4,2,0,False,False,False,1,4,2021-10-28T20:58:49.767,6,False,4.0
2021,7,3166,280,6,8365,2,4,10,2,3,1,3,0,3,0,False,False,False,0,1,2021-10-28T20:59:43.853,3,False,0.0
2021,7,3166,290,30,2290,13,17,9,14,0,0,0,0,0,0,False,False,False,0,4,2021-10-28T20:43:43.223,0,False,0.0
2021,7,3166,295,30,4937,13,2,9,3,0,0,0,0,0,0,False,False,False,0,2,2021-10-25T11:51:01.763,0,False,0.0
2021,7,3166,300,30,4523,13,17,10,9,0,0,0,0,0,0,False,False,False,0,4,2021-10-25T11:55:11.68,0,False,0.0
2021,7,3166,310,6,7725,2,7,2,16,17,1,17,0,17,0,False,False,False,0,3,2021-10-25T11:57:42.417,17,False,0.0
2021,7,3166,335,6,464,2,4,3,4,4,0,4,0,4,0,False,False,False,0,2,2021-10-25T12:15:29.9,4,False,0.0
2021,7,3166,355,6,6782,13,9,3,10,0,0,0,0,0,0,False,False,False,0,2,2022-02-16T17:08:35.173,0,False,0.0
2021,7,3166,380,30,4516,2,5,3,10,10,0,10,0,10,0,True,False,False,0,3,2021-10-25T16:43:23.42,10,False,0.0
